titleId	ordering	title	region	language	types	attributes	isOriginalTitle
tt11420000	1	Episodio #1.2531	IT	it	\N	\N	0
tt11420000	2	Episodio #1.2531	ES	es	\N	\N	0
tt11420000	3	エピソード #1.2531	JP	ja	\N	\N	0
tt11420000	4	Épisode #1.2531	FR	fr	\N	\N	0
tt11420000	5	Folge #1.2531	DE	de	\N	\N	0
tt11420000	6	Episódio #1.2531	PT	pt	\N	\N	0
tt11420000	7	एपिसोड #1.2531	IN	hi	\N	\N	0
tt11420002	1	Break Free: A Star Trek Fan Production	US	\N	imdbDisplay	\N	0
tt11420002	2	Break Free: A Star Trek Fan Production	\N	\N	original	\N	1
tt11420004	1	Dicky Tristina Moderdonia	\N	\N	original	\N	1
tt11420004	2	Dicky Tristina Moderdonia	ES	\N	imdbDisplay	\N	0
tt11420006	1	Episódio #1.2533	PT	pt	\N	\N	0
tt11420006	2	Episodio #1.2533	ES	es	\N	\N	0
tt11420006	3	Episodio #1.2533	IT	it	\N	\N	0
tt11420006	4	エピソード #1.2533	JP	ja	\N	\N	0
tt11420006	5	Épisode #1.2533	FR	fr	\N	\N	0
tt11420006	6	एपिसोड #1.2533	IN	hi	\N	\N	0
tt11420006	7	Folge #1.2533	DE	de	\N	\N	0
tt11420008	1	Episodio #1.2532	IT	it	\N	\N	0
tt11420008	2	Episodio #1.2532	ES	es	\N	\N	0
tt11420008	3	エピソード #1.2532	JP	ja	\N	\N	0
tt11420008	4	Épisode #1.2532	FR	fr	\N	\N	0
tt11420008	5	Folge #1.2532	DE	de	\N	\N	0
tt11420008	6	Episódio #1.2532	PT	pt	\N	\N	0
tt11420008	7	एपिसोड #1.2532	IN	hi	\N	\N	0
tt11420010	1	エピソード #1.2534	JP	ja	\N	\N	0
tt11420010	2	Episódio #1.2534	PT	pt	\N	\N	0
tt11420010	3	Episodio #1.2534	ES	es	\N	\N	0
tt11420010	4	Episodio #1.2534	IT	it	\N	\N	0
tt11420010	5	एपिसोड #1.2534	IN	hi	\N	\N	0
tt11420010	6	Épisode #1.2534	FR	fr	\N	\N	0
tt11420010	7	Folge #1.2534	DE	de	\N	\N	0
tt11420012	1	Folge #1.2536	DE	de	\N	\N	0
tt11420012	2	エピソード #1.2536	JP	ja	\N	\N	0
tt11420012	3	Episódio #1.2536	PT	pt	\N	\N	0
tt11420012	4	Episodio #1.2536	IT	it	\N	\N	0
tt11420012	5	Episodio #1.2536	ES	es	\N	\N	0
tt11420012	6	एपिसोड #1.2536	IN	hi	\N	\N	0
tt11420012	7	Épisode #1.2536	FR	fr	\N	\N	0
tt11420014	1	エピソード #1.2535	JP	ja	\N	\N	0
tt11420014	2	Episódio #1.2535	PT	pt	\N	\N	0
tt11420014	3	Episodio #1.2535	IT	it	\N	\N	0
tt11420014	4	Episodio #1.2535	ES	es	\N	\N	0
tt11420014	5	एपिसोड #1.2535	IN	hi	\N	\N	0
tt11420014	6	Épisode #1.2535	FR	fr	\N	\N	0
tt11420014	7	Folge #1.2535	DE	de	\N	\N	0
tt11420016	1	Folge #1.2537	DE	de	\N	\N	0
tt11420016	2	エピソード #1.2537	JP	ja	\N	\N	0
tt11420016	3	Episódio #1.2537	PT	pt	\N	\N	0
tt11420016	4	एपिसोड #1.2537	IN	hi	\N	\N	0
tt11420016	5	Episodio #1.2537	ES	es	\N	\N	0
tt11420016	6	Episodio #1.2537	IT	it	\N	\N	0
tt11420016	7	Épisode #1.2537	FR	fr	\N	\N	0
tt11420018	1	Épisode #1.2538	FR	fr	\N	\N	0
tt11420018	2	Folge #1.2538	DE	de	\N	\N	0
tt11420018	3	Episódio #1.2538	PT	pt	\N	\N	0
tt11420018	4	Episodio #1.2538	ES	es	\N	\N	0
tt11420018	5	एपिसोड #1.2538	IN	hi	\N	\N	0
tt11420018	6	Episodio #1.2538	IT	it	\N	\N	0
tt11420018	7	エピソード #1.2538	JP	ja	\N	\N	0
tt11420020	1	Épisode #1.2539	FR	fr	\N	\N	0
tt11420020	2	Folge #1.2539	DE	de	\N	\N	0
tt11420020	3	Episódio #1.2539	PT	pt	\N	\N	0
tt11420020	4	एपिसोड #1.2539	IN	hi	\N	\N	0
tt11420020	5	Episodio #1.2539	IT	it	\N	\N	0
tt11420020	6	Episodio #1.2539	ES	es	\N	\N	0
tt11420020	7	エピソード #1.2539	JP	ja	\N	\N	0
tt11420022	1	एपिसोड #1.2540	IN	hi	\N	\N	0
tt11420022	2	Episodio #1.2540	ES	es	\N	\N	0
tt11420022	3	Episodio #1.2540	IT	it	\N	\N	0
tt11420022	4	Épisode #1.2540	FR	fr	\N	\N	0
tt11420022	5	Folge #1.2540	DE	de	\N	\N	0
tt11420022	6	エピソード #1.2540	JP	ja	\N	\N	0
tt11420022	7	Episódio #1.2540	PT	pt	\N	\N	0
tt11420024	1	Episodio #1.2761	ES	es	\N	\N	0
tt11420024	2	एपिसोड #1.2761	IN	hi	\N	\N	0
tt11420024	3	Episodio #1.2761	IT	it	\N	\N	0
tt11420024	4	エピソード #1.2761	JP	ja	\N	\N	0
