titleId	ordering	title	region	language	types	attributes	isOriginalTitle
tt13450002	1	La lunga calza verde	\N	\N	original	\N	1
tt13450002	2	La lunga calza verde	IT	\N	imdbDisplay	\N	0
tt13450010	1	Rio São Francisco - parte 2	BR	\N	\N	\N	0
tt13450012	1	Épisode datant du 30 novembre 2020	FR	fr	\N	\N	0
tt13450012	2	2020年11月30日 のエピソード	JP	ja	\N	\N	0
tt13450012	3	30 नवम्बर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450012	4	Folge vom 30. November 2020	DE	de	\N	\N	0
tt13450012	5	Episodio fechado 30 noviembre 2020	ES	es	\N	\N	0
tt13450012	6	Episódio datado de 30 Novembro de 2020	PT	pt	\N	\N	0
tt13450012	7	Episodio datato 30 novembre 2020	IT	it	\N	\N	0
tt13450018	1	NCADA: Common Enemy	US	\N	imdbDisplay	\N	0
tt13450018	2	NCADA: Common Enemy	\N	\N	original	\N	1
tt13450020	1	The Clause	US	\N	\N	\N	0
tt13450022	1	Episodio #2.41	ES	es	\N	\N	0
tt13450022	2	Épisode #2.41	FR	fr	\N	\N	0
tt13450022	3	Folge #2.41	DE	de	\N	\N	0
tt13450022	4	エピソード #2.41	JP	ja	\N	\N	0
tt13450022	5	Episódio #2.41	PT	pt	\N	\N	0
tt13450022	6	Episodio #2.41	IT	it	\N	\N	0
tt13450022	7	एपिसोड #2.41	IN	hi	\N	\N	0
tt13450028	1	Really, on Valentine's Day	\N	\N	original	\N	1
tt13450028	2	Really, on Valentine's Day	US	\N	imdbDisplay	\N	0
tt13450030	1	Episodio fechado 1 diciembre 2020	ES	es	\N	\N	0
tt13450030	2	1 दिसम्बर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450030	3	2020年12月1日 のエピソード	JP	ja	\N	\N	0
tt13450030	4	Folge vom 1. Dezember 2020	DE	de	\N	\N	0
tt13450030	5	Episódio datado de 1 Dezembro de 2020	PT	pt	\N	\N	0
tt13450030	6	Épisode datant du 1 décembre 2020	FR	fr	\N	\N	0
tt13450030	7	Episodio datato 1 dicembre 2020	IT	it	\N	\N	0
tt13450038	1	Episodio #1.23	IT	it	\N	\N	0
tt13450038	2	एपिसोड #1.23	IN	hi	\N	\N	0
tt13450038	3	エピソード #1.23	JP	ja	\N	\N	0
tt13450038	4	Épisode #1.23	FR	fr	\N	\N	0
tt13450038	5	Folge #1.23	DE	de	\N	\N	0
tt13450038	6	Episódio #1.23	PT	pt	\N	\N	0
tt13450038	7	Episodio #1.23	ES	es	\N	\N	0
tt13450048	1	The Confession	AU	\N	\N	\N	0
tt13450056	1	Episódio #1.25	PT	pt	\N	\N	0
tt13450056	2	Folge #1.25	DE	de	\N	\N	0
tt13450056	3	Episodio #1.25	IT	it	\N	\N	0
tt13450056	4	एपिसोड #1.25	IN	hi	\N	\N	0
tt13450056	5	エピソード #1.25	JP	ja	\N	\N	0
tt13450056	6	Épisode #1.25	FR	fr	\N	\N	0
tt13450056	7	Episodio #1.25	ES	es	\N	\N	0
tt13450058	1	Folge #1.24	DE	de	\N	\N	0
tt13450058	2	Episodio #1.24	IT	it	\N	\N	0
tt13450058	3	एपिसोड #1.24	IN	hi	\N	\N	0
tt13450058	4	Épisode #1.24	FR	fr	\N	\N	0
tt13450058	5	エピソード #1.24	JP	ja	\N	\N	0
tt13450058	6	Episódio #1.24	PT	pt	\N	\N	0
tt13450058	7	Episodio #1.24	ES	es	\N	\N	0
tt13450060	1	Distant Things	US	\N	\N	\N	0
tt13450064	1	3 दिसम्बर 2020 को प्रसारित एपिसोड	IN	hi	\N	\N	0
tt13450064	2	Episódio datado de 3 Dezembro de 2020	PT	pt	\N	\N	0
tt13450064	3	Folge vom 3. Dezember 2020	DE	de	\N	\N	0
tt13450064	4	Episodio datato 3 dicembre 2020	IT	it	\N	\N	0
tt13450064	5	2020年12月3日 のエピソード	JP	ja	\N	\N	0
tt13450064	6	Episodio fechado 3 diciembre 2020	ES	es	\N	\N	0
tt13450064	7	Épisode datant du 3 décembre 2020	FR	fr	\N	\N	0
tt13450070	1	Fortunata y Jacinta	VE	\N	imdbDisplay	\N	0
tt13450070	2	Fortunata y Jacinta	\N	\N	original	\N	1
tt13450076	1	Kenzie Taylor	US	\N	\N	\N	0
