tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt20770000	short	More	More	0	\N	\N	\N	Comedy,Drama,Short
tt20770002	videoGame	Tenchou no igo 3	Tenchou no igo 3	0	2011	\N	\N	\N
tt20770006	videoGame	Tenchou no igo 4	Tenchou no igo 4	0	2012	\N	\N	\N
tt20770010	videoGame	Tenchou no igo 5	Tenchou no igo 5	0	2013	\N	\N	\N
tt20770012	tvEpisode	Episode #1.10147	Episode #1.10147	0	2020	\N	15	Drama,Family
tt20770014	tvSeries	Kay Ray darf alles	Kay Ray darf alles	0	2022	\N	\N	Comedy
tt20770016	videoGame	Tenchou no igo 6: Zen	Tenchou no igo 6: Zen	0	2016	\N	\N	\N
tt20770018	videoGame	Tenchou no igo 7: Zen	Tenchou no igo 7: Zen	0	2017	\N	\N	\N
tt20770022	movie	Goatman	Goatman	0	2022	\N	\N	Horror
tt20770026	tvEpisode	Samantha Shaw Interview	Samantha Shaw Interview	0	2022	\N	\N	Biography,Horror,Talk-Show
tt20770028	movie	Rondure	Rondure	0	\N	\N	\N	Thriller
tt20770030	tvEpisode	Super T Goes to Space	Super T Goes to Space	0	\N	\N	\N	Action,Adventure,Animation
tt20770032	tvEpisode	Episode #14.38	Episode #14.38	0	2022	\N	47	Reality-TV
tt20770034	tvEpisode	Episode #1.10148	Episode #1.10148	0	2020	\N	15	Drama,Family
tt20770036	tvEpisode	Antarctic Conquest	Antarctic Conquest	0	2000	\N	\N	Documentary
tt20770040	tvEpisode	Eternally Radiant: Himeji Castle	Eternally Radiant: Himeji Castle	0	2022	\N	\N	Documentary
tt20770044	tvEpisode	Épisode 411	Épisode 411	0	2022	\N	29	Drama
tt20770046	short	Exit	Exit	0	2021	\N	6	Animation,Short
tt20770048	tvEpisode	10 Things You Didn't Know About Red Sonja Re-Upload	10 Things You Didn't Know About Red Sonja Re-Upload	0	2022	\N	21	Talk-Show
tt20770050	tvSpecial	Pet zacátku Jirího Suchého	Pet zacátku Jirího Suchého	0	2002	\N	27	Documentary,Music
tt20770058	tvSeries	Mario and Faded's Pog Adventures	Mario and Faded's Pog Adventures	0	2021	\N	\N	Adventure,Animation,Comedy
tt20770064	tvEpisode	Episode #1.10149	Episode #1.10149	0	2020	\N	15	Drama,Family
tt20770068	tvEpisode	Episode #14.14	Episode #14.14	0	2022	\N	67	Game-Show,Reality-TV
tt20770070	tvEpisode	Episode #1.10150	Episode #1.10150	0	2020	\N	15	Drama,Family
tt20770072	tvEpisode	Episode #26.77	Episode #26.77	0	2022	\N	\N	Drama
tt20770076	video	Her Name Was Anastasia	Her Name Was Anastasia	0	2018	\N	7	Drama,Short
tt20770078	tvEpisode	Episode #14.15	Episode #14.15	0	2022	\N	67	Game-Show,Reality-TV
tt20770080	video	The Inside Outtakes	The Inside Outtakes - Bo Burnham	0	2022	\N	63	Comedy,Drama,Musical
tt20770082	tvEpisode	Leslie Jones/Simu Liu/Nika King	Leslie Jones/Simu Liu/Nika King	0	2022	\N	\N	Comedy,Talk-Show
tt20770084	tvSeries	Ektakti ekdosi	Ektakti ekdosi	0	1990	1991	20	Talk-Show
tt20770086	tvEpisode	Épisode 1197	Épisode 1197	0	2022	\N	29	Crime,Thriller
tt20770088	tvEpisode	Episode dated 8 May 2019	Episode dated 8 May 2019	0	2019	\N	\N	Talk-Show
tt20770090	tvEpisode	Tig Notaro/Cheryl Hines/Natasha Leggero	Tig Notaro/Cheryl Hines/Natasha Leggero	0	2022	\N	\N	Comedy,Talk-Show
tt20770092	tvEpisode	Dwyane Wade/Lilly Singh/Quinta Brunson	Dwyane Wade/Lilly Singh/Quinta Brunson	0	2022	\N	\N	Comedy,Talk-Show
tt20770094	tvEpisode	Dwyane Wade/Stephen 'tWitch' Boss/Cat Deeley/Emanuel Acho	Dwyane Wade/Stephen 'tWitch' Boss/Cat Deeley/Emanuel Acho	0	2022	\N	\N	Comedy,Talk-Show
tt20770096	tvEpisode	Kristen Bell/Dax Shepard	Kristen Bell/Dax Shepard	0	\N	\N	\N	Comedy,Talk-Show
tt20770098	tvEpisode	Scarlett Johansson/Bono/Mickey Guyton	Scarlett Johansson/Bono/Mickey Guyton	0	\N	\N	\N	Comedy,Talk-Show
tt20770100	tvEpisode	Off to the Races	Off to the Races	0	2018	\N	\N	Reality-TV
tt20770102	tvEpisode	Episode #1.12	Episode #1.12	0	\N	\N	\N	Drama
tt20770104	tvEpisode	Episode #1.20	Episode #1.20	0	\N	\N	\N	Drama
tt20770106	tvEpisode	Episode #1.21	Episode #1.21	0	\N	\N	\N	Drama
tt20770110	tvEpisode	Queen of Math's Book	Queen of Math's Book	0	\N	\N	\N	Action,Adventure,Animation
tt20770112	tvEpisode	Wisconsin Rocks!	Wisconsin Rocks!	0	2018	\N	\N	Reality-TV
tt20770114	tvEpisode	By Land or By Sea	By Land or By Sea	0	2018	\N	\N	Reality-TV
tt20770120	tvEpisode	No Limits	No Limits	0	2018	\N	\N	Reality-TV
tt20770122	short	Candy Monster	Candy Monster	0	2022	\N	6	Horror,Short
tt20770126	tvEpisode	Episode dated 19 June 2019	Episode dated 19 June 2019	0	2019	\N	\N	Talk-Show
tt20770128	tvEpisode	Episode dated 26 July 2019	Episode dated 26 July 2019	0	2019	\N	\N	Talk-Show
tt20770130	tvEpisode	Lil Jon	Lil Jon	0	2022	\N	\N	Documentary,Music
tt20770132	tvEpisode	Episode #1.1	Episode #1.1	0	2022	\N	\N	\N
tt20770134	tvEpisode	Grandmaster Flash	Grandmaster Flash	0	2022	\N	\N	Documentary,Music
tt20770136	tvEpisode	Uncle Luke	Uncle Luke	0	2022	\N	\N	Documentary,Music
tt20770138	tvEpisode	6 Historical Figures that may not have Existed: Answers with Joe	6 Historical Figures that may not have Existed: Answers with Joe	0	2021	\N	18	Documentary,Short
tt20770142	short	A Inacreditável História do Milho Gigante	A Inacreditável História do Milho Gigante	0	2021	\N	\N	Animation,Short
tt20770144	short	All It Ever Was	All It Ever Was	0	2022	\N	10	Drama,Short
tt20770146	tvEpisode	Subway Marketing	Subway Marketing	0	2022	\N	65	Reality-TV
tt20770150	video	7 Classic Movie Tricks That Led to Modern CGI	7 Classic Movie Tricks That Led to Modern CGI	0	2021	\N	11	Documentary,Short
tt20770154	tvEpisode	Tell All Part 2	Tell All Part 2	0	2022	\N	\N	Reality-TV
tt20770156	tvEpisode	Finale Entscheidung	Finale Entscheidung	0	2022	\N	\N	Crime,Mystery
tt20770162	tvEpisode	International Edition Russia Lies	International Edition Russia Lies	0	2023	\N	\N	Documentary,News,War
tt20770164	tvSeries	La Faune Connectée	La Faune Connectée	0	2022	\N	22	Documentary
tt20770166	tvEpisode	Special	Special	0	2022	\N	\N	Game-Show
tt20770168	movie	Bear Country: Incident at Round Valley	Bear Country: Incident at Round Valley	0	1997	\N	56	Documentary
tt20770170	tvEpisode	Chechen Campaign	Chechen Campaign	0	2023	\N	\N	Documentary,News,War
