tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt4560002	tvEpisode	La Roux	La Roux	0	2015	\N	\N	Musical
tt4560004	tvSpecial	Hyde, Wide and Handsome	Hyde, Wide and Handsome	0	1950	\N	45	Comedy,Music
tt4560006	tvEpisode	Letzte Folge mit Susanne Conrad	Letzte Folge mit Susanne Conrad	0	2015	\N	\N	News,Sport,Talk-Show
tt4560008	movie	This Beautiful Fantastic	This Beautiful Fantastic	0	2016	\N	92	Comedy,Drama,Romance
tt4560010	tvEpisode	Capital Cities	Capital Cities	0	2015	\N	\N	Musical
tt4560014	movie	Reset Restart	Reset Restart	0	2016	\N	88	Documentary
tt4560016	tvEpisode	St. Lucia	St. Lucia	0	2015	\N	\N	Musical
tt4560018	short	Invasion	Invasion	0	2014	\N	4	Sci-Fi,Short
tt4560022	movie	Villages of the Absent	Villages of the Absent	0	2016	\N	75	Documentary
tt4560024	tvEpisode	I Should Have Checked Yelp First	I Should Have Checked Yelp First	0	2014	\N	\N	Comedy
tt4560026	tvEpisode	Unfriendly Competition	Unfriendly Competition	0	2014	\N	\N	Comedy
tt4560028	tvEpisode	Enchantress Sahrye Strapped Up Tight and Gagged in a Very Tight Skirt	Enchantress Sahrye Strapped Up Tight and Gagged in a Very Tight Skirt	1	2015	\N	\N	Adult
tt4560030	movie	Un domingo de primavera	Un domingo de primavera	0	2014	\N	90	Documentary
tt4560032	tvEpisode	Harry on the Run	Harry on the Run	0	2015	\N	\N	Comedy
tt4560034	tvEpisode	Natashia Versus the Loan Shark	Natashia Versus the Loan Shark	0	2015	\N	\N	Comedy
tt4560036	tvEpisode	She Had the Real MILF Secretary Bound Gagged and Stashed Behind Her Desk	She Had the Real MILF Secretary Bound Gagged and Stashed Behind Her Desk	1	2013	\N	\N	Adult
tt4560038	tvMovie	Gyges und sein Ring	Gyges und sein Ring	0	1963	\N	100	Drama
tt4560040	tvEpisode	Curvy Latina Coed Punished Again	Curvy Latina Coed Punished Again	1	2013	\N	\N	Adult
tt4560042	tvEpisode	Kalbimde Sen Varsin	Kalbimde Sen Varsin	0	2015	\N	\N	Comedy,Romance
tt4560044	tvEpisode	BBW Hostage-Make Me Your Slut!	BBW Hostage-Make Me Your Slut!	1	2013	\N	\N	Adult
