tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt11830004	tvEpisode	Episode #1.69	Episode #1.69	0	\N	\N	\N	Comedy
tt11830006	tvEpisode	Episode #1.70	Episode #1.70	0	\N	\N	\N	Comedy
tt11830008	tvEpisode	Episode #1.2	Episode #1.2	0	2020	\N	\N	Comedy,Drama,Romance
tt11830010	tvEpisode	Episode #1.71	Episode #1.71	0	\N	\N	\N	Comedy
tt11830012	tvEpisode	Episode #1.72	Episode #1.72	0	\N	\N	\N	Comedy
tt11830014	tvEpisode	Episode #1.73	Episode #1.73	0	\N	\N	\N	Comedy
tt11830016	tvEpisode	Episode #1.74	Episode #1.74	0	\N	\N	\N	Comedy
tt11830018	tvEpisode	Episode #1.3	Episode #1.3	0	2020	\N	\N	Comedy,Drama,Romance
tt11830020	tvEpisode	Episode #1.75	Episode #1.75	0	\N	\N	\N	Comedy
tt11830022	tvEpisode	Episode #1.4	Episode #1.4	0	2020	\N	\N	Comedy,Drama,Romance
tt11830024	tvEpisode	Episode #1.77	Episode #1.77	0	\N	\N	\N	Comedy
tt11830026	tvEpisode	Episode #1.76	Episode #1.76	0	\N	\N	\N	Comedy
tt11830028	tvEpisode	Episode #1.78	Episode #1.78	0	\N	\N	\N	Comedy
tt11830030	tvEpisode	Episode #1.79	Episode #1.79	0	\N	\N	\N	Comedy
tt11830032	tvEpisode	Joker and Daydreams	Joker and Daydreams	0	2020	\N	\N	Documentary
tt11830034	tvEpisode	Episode #1.80	Episode #1.80	0	\N	\N	\N	Comedy
tt11830036	tvEpisode	Episode #1.5	Episode #1.5	0	2020	\N	\N	Comedy,Drama,Romance
tt11830038	tvEpisode	Episode #1.6	Episode #1.6	0	2020	\N	\N	Comedy,Drama,Romance
tt11830040	tvEpisode	Episode #3.21	Episode #3.21	0	2019	\N	11	Animation
tt11830042	tvEpisode	Episode #1.7	Episode #1.7	0	2020	\N	\N	Comedy,Drama,Romance
tt11830044	short	Noah, 18 ans (Noah, 18 years old)	Noah, 18 ans (Noah, 18 years old)	0	2018	\N	10	Short
tt11830046	tvEpisode	Episode #1.8	Episode #1.8	0	2020	\N	\N	Comedy,Drama,Romance
tt11830050	tvEpisode	Episode #1.9	Episode #1.9	0	2020	\N	\N	Comedy,Drama,Romance
tt11830052	short	Renard	Renard	0	2019	\N	10	Short,Thriller
tt11830054	tvEpisode	Burn Out	Burn Out	0	2019	\N	\N	Comedy
tt11830056	tvEpisode	MADS MIKKELSEN kommer på besøg!!!	MADS MIKKELSEN kommer på besøg!!!	0	2019	\N	\N	Comedy
tt11830058	tvEpisode	Episode #1.10	Episode #1.10	0	2020	\N	\N	Comedy,Drama,Romance
tt11830060	tvEpisode	Episode #3.22	Episode #3.22	0	2019	\N	11	Animation
tt11830062	tvEpisode	Episode #3.24	Episode #3.24	0	2019	\N	11	Animation
tt11830064	tvEpisode	Episode #3.23	Episode #3.23	0	2019	\N	11	Animation
tt11830066	tvEpisode	Episode #3.25	Episode #3.25	0	2019	\N	11	Animation
tt11830068	tvEpisode	Episode #3.27	Episode #3.27	0	2019	\N	11	Animation
tt11830070	tvEpisode	Episode #3.26	Episode #3.26	0	2019	\N	11	Animation
tt11830072	tvEpisode	Episode #3.28	Episode #3.28	0	2019	\N	11	Animation
tt11830074	tvEpisode	Episode #3.29	Episode #3.29	0	2019	\N	11	Animation
tt11830076	tvEpisode	Episode dated 17 January 1954	Episode dated 17 January 1954	0	1954	\N	\N	Family,History
tt11830078	tvEpisode	Bourbon Gautier, Jeff Smallwood, Renée Martel, SweetHeart Sisters	Bourbon Gautier, Jeff Smallwood, Renée Martel, SweetHeart Sisters	0	2008	\N	\N	Musical
tt11830080	tvEpisode	Episode #3.30	Episode #3.30	0	2019	\N	11	Animation
tt11830082	tvEpisode	Episode #3.32	Episode #3.32	0	2019	\N	11	Animation
tt11830084	tvEpisode	Episode #3.31	Episode #3.31	0	2019	\N	11	Animation
tt11830086	tvEpisode	Episode #3.33	Episode #3.33	0	2019	\N	11	Animation
tt11830088	short	Union County	Union County	0	2020	\N	14	Drama,Short
tt11830090	tvEpisode	Episode #3.34	Episode #3.34	0	2019	\N	11	Animation
tt11830092	tvEpisode	Episode #3.36	Episode #3.36	0	2019	\N	11	Animation
tt11830094	tvEpisode	Episode #3.35	Episode #3.35	0	2019	\N	11	Animation
tt11830096	tvEpisode	Episode #3.37	Episode #3.37	0	2019	\N	11	Animation
tt11830098	tvEpisode	Episode #3.38	Episode #3.38	0	2019	\N	11	Animation
tt11830100	tvEpisode	Politician - Clueless Expert	Politician - Clueless Expert	0	2019	\N	\N	Comedy,Drama,Sci-Fi
tt11830102	tvEpisode	Episode #3.39	Episode #3.39	0	2019	\N	11	Animation
tt11830104	tvEpisode	Episode #3.40	Episode #3.40	0	2019	\N	11	Animation
tt11830106	tvEpisode	André Proulx, Bourbon Gautier, Bruce Daigrepont, Manon Bédard, Pier Beland	André Proulx, Bourbon Gautier, Bruce Daigrepont, Manon Bédard, Pier Beland	0	2001	\N	\N	Musical
tt11830108	tvEpisode	Episode #3.41	Episode #3.41	0	2019	\N	11	Animation
tt11830110	tvEpisode	Episode #3.43	Episode #3.43	0	2019	\N	11	Animation
tt11830112	tvEpisode	Episode #3.42	Episode #3.42	0	2019	\N	11	Animation
tt11830114	tvEpisode	Episode #3.44	Episode #3.44	0	2019	\N	11	Animation
tt11830116	tvEpisode	Episode #3.45	Episode #3.45	0	2019	\N	11	Animation
tt11830118	tvEpisode	Episode #3.46	Episode #3.46	0	2019	\N	11	Animation
tt11830120	tvEpisode	Episode #3.47	Episode #3.47	0	2019	\N	11	Animation
tt11830122	tvEpisode	Episode #3.48	Episode #3.48	0	2019	\N	11	Animation
tt11830124	tvEpisode	Episode #3.50	Episode #3.50	0	2019	\N	11	Animation
tt11830126	tvEpisode	Episode #3.49	Episode #3.49	0	2019	\N	11	Animation
tt11830128	tvEpisode	Episode #3.51	Episode #3.51	0	2019	\N	11	Animation
