tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0580000	tvEpisode	Seier'n er vår	Seier'n er vår	0	1976	\N	\N	Comedy
tt0580001	tvEpisode	Ta plass! Lukk dørene!	Ta plass! Lukk dørene!	0	1976	\N	\N	Comedy
tt0580002	tvEpisode	Det går alltid på et tog'88	Det går alltid på et tog'88	0	1988	\N	\N	Comedy
tt0580003	tvEpisode	Trafikk og panikk	Trafikk og panikk	0	1974	\N	\N	Comedy
tt0580004	tvEpisode	Tryggere kan ingen være	Tryggere kan ingen være	0	1982	\N	\N	Comedy
tt0580005	tvEpisode	Villmarkens sønn	Villmarkens sønn	0	1982	\N	\N	Comedy
tt0580006	tvEpisode	Visittkortet	Visittkortet	0	1976	\N	\N	Comedy
tt0580007	tvEpisode	Bebe's Wedding	Bebe's Wedding	0	1991	\N	24	Comedy
tt0580008	tvEpisode	Episode dated 12 August 2002	Episode dated 12 August 2002	0	2002	\N	\N	Talk-Show
tt0580009	tvEpisode	Warum hast Du mir das nie gesagt?	Warum hast Du mir das nie gesagt?	0	2005	\N	\N	Talk-Show
tt0580010	tvEpisode	Mit meinen Pfunden gehe ich durch dick und dünn	Mit meinen Pfunden gehe ich durch dick und dünn	0	1994	\N	\N	Talk-Show
tt0580011	tvEpisode	Bombs in the Belfry	Bombs in the Belfry	0	\N	\N	30	Adventure
tt0580012	tvEpisode	Border Incident	Border Incident	0	\N	\N	\N	Adventure
tt0580013	tvEpisode	Chopper Four	Chopper Four	0	1959	\N	\N	Adventure
tt0580014	tvEpisode	Crash Investigation	Crash Investigation	0	\N	\N	\N	Adventure
tt0580015	tvEpisode	Decision	Decision	0	\N	\N	\N	Adventure
tt0580016	tvEpisode	Destination Normandy	Destination Normandy	0	\N	\N	\N	Adventure
tt0580017	tvEpisode	Enemy Agent	Enemy Agent	0	\N	\N	\N	Adventure
tt0580018	tvEpisode	Escape	Escape	0	\N	\N	\N	Adventure
tt0580019	tvEpisode	Experiment Oxygen	Experiment Oxygen	0	1958	\N	\N	Adventure
tt0580020	tvEpisode	Eye for Victory	Eye for Victory	0	\N	\N	\N	Adventure
tt0580021	tvEpisode	Final Approach	Final Approach	0	1958	\N	\N	Adventure
tt0580022	tvEpisode	Flight Plan	Flight Plan	0	\N	\N	30	Adventure
tt0580023	tvEpisode	Flight Surgeon	Flight Surgeon	0	1958	\N	\N	Adventure
tt0580024	tvEpisode	Havana Run	Havana Run	0	\N	\N	30	Adventure
tt0580025	tvEpisode	Japanese Code	Japanese Code	0	\N	\N	30	Adventure
tt0580026	tvEpisode	Master Sergeant	Master Sergeant	0	\N	\N	\N	Adventure
tt0580027	tvEpisode	Mercy Commando	Mercy Commando	0	\N	\N	\N	Adventure
tt0580028	tvEpisode	Operation Angel	Operation Angel	0	\N	\N	\N	Adventure
tt0580029	tvEpisode	Outpost in Space	Outpost in Space	0	\N	\N	\N	Adventure
tt0580030	tvEpisode	Parachute Jump	Parachute Jump	0	1958	\N	\N	Adventure
tt0580031	tvEpisode	Red China Rescue	Red China Rescue	0	\N	\N	\N	Adventure
tt0580032	tvEpisode	Show of Force	Show of Force	0	\N	\N	\N	Adventure
tt0580033	tvEpisode	Sky Hook	Sky Hook	0	1958	\N	30	Adventure
tt0580034	tvEpisode	Submarine Patrol	Submarine Patrol	0	\N	\N	\N	Adventure
tt0580035	tvEpisode	Survival	Survival	0	\N	\N	\N	Adventure
tt0580036	tvEpisode	Texas Fliers	Texas Fliers	0	\N	\N	\N	Adventure
tt0580037	tvEpisode	The Chaplin Story	The Chaplin Story	0	1959	\N	\N	Adventure
tt0580038	tvEpisode	The Dart	The Dart	0	1958	\N	\N	Adventure
tt0580039	tvEpisode	The Derelict	The Derelict	0	\N	\N	\N	Adventure
tt0580040	tvEpisode	The Hard Way	The Hard Way	0	\N	\N	\N	Adventure
tt0580041	tvEpisode	The Minefield	The Minefield	0	\N	\N	\N	Adventure
tt0580042	tvEpisode	The Snark	The Snark	0	\N	\N	\N	Adventure
tt0580043	tvEpisode	Three Men	Three Men	0	\N	\N	\N	Adventure
tt0580044	tvEpisode	Typhoon Chasers	Typhoon Chasers	0	\N	\N	\N	Adventure
tt0580045	tvEpisode	Vertijet	Vertijet	0	\N	\N	\N	Adventure
tt0580046	tvEpisode	Window in the Sky	Window in the Sky	0	\N	\N	\N	Adventure
tt0580047	tvEpisode	Aan de waterkant 1	Aan de waterkant 1	0	2003	\N	\N	Action,Crime,Drama
tt0580048	tvEpisode	Aan de waterkant 2	Aan de waterkant 2	0	2003	\N	\N	Action,Crime,Drama
tt0580049	tvEpisode	Ademloos	Ademloos	0	2005	\N	\N	Action,Crime,Drama
tt0580050	tvEpisode	Big Brother	Big Brother	0	2006	\N	\N	Action,Crime,Drama
tt0580051	tvEpisode	Blinde hoek	Blinde hoek	0	2001	\N	\N	Action,Crime,Drama
tt0580052	tvEpisode	Bloedgeld	Bloedgeld	0	2002	\N	\N	Action,Crime,Drama
tt0580053	tvEpisode	Bonanza	Bonanza	0	2000	\N	\N	Action,Crime,Drama
tt0580054	tvEpisode	Brugbeek	Brugbeek	0	2003	\N	\N	Action,Crime,Drama
tt0580055	tvEpisode	Coma	Coma	0	2003	\N	\N	Action,Crime,Drama
tt0580056	tvEpisode	Corrupt	Corrupt	0	2001	\N	\N	Action,Crime,Drama
tt0580057	tvEpisode	De Vikings	De Vikings	0	2004	\N	\N	Action,Crime,Drama
tt0580058	tvEpisode	De getuige	De getuige	0	2004	\N	\N	Action,Crime,Drama
tt0580059	tvEpisode	De verbrande vrouw	De verbrande vrouw	0	2004	\N	\N	Action,Crime,Drama
tt0580060	tvEpisode	Den Bok	Den Bok	0	2004	\N	\N	Action,Crime,Drama
tt0580061	tvEpisode	Dikke vrienden	Dikke vrienden	0	2000	\N	\N	Action,Crime,Drama
tt0580062	tvEpisode	Dood spoor	Dood spoor	0	1999	\N	\N	Action,Crime,Drama
tt0580063	tvEpisode	Doodrijder	Doodrijder	0	1999	\N	\N	Action,Crime,Drama
tt0580064	tvEpisode	Nog een keer winnen	Nog een keer winnen	0	2005	\N	\N	Action,Crime,Drama
tt0580065	tvEpisode	Geflikt	Geflikt	0	2004	\N	\N	Action,Crime,Drama
tt0580066	tvEpisode	Gentse Feesten	Gentse Feesten	0	2000	\N	\N	Action,Crime,Drama
tt0580067	tvEpisode	Getipt	Getipt	0	2002	\N	\N	Action,Crime,Drama
tt0580068	tvEpisode	Gif	Gif	0	2000	\N	\N	Action,Crime,Drama
tt0580069	tvEpisode	Groen	Groen	0	2005	\N	\N	Action,Crime,Drama
tt0580070	tvEpisode	Happy End	Happy End	0	2000	\N	\N	Action,Crime,Drama
tt0580071	tvEpisode	Hart van steen	Hart van steen	0	2006	\N	\N	Action,Crime,Drama
tt0580072	tvEpisode	Het kind van de rekening	Het kind van de rekening	0	2000	\N	\N	Action,Crime,Drama
tt0580073	tvEpisode	Hold-up	Hold-up	0	2000	\N	\N	Action,Crime,Drama
tt0580074	tvEpisode	Horen en zien	Horen en zien	0	2001	\N	\N	Action,Crime,Drama
tt0580075	tvEpisode	Hug drug	Hug drug	0	2002	\N	\N	Action,Crime,Drama
tt0580076	tvEpisode	In dubio	In dubio	0	1999	\N	\N	Action,Crime,Drama
tt0580077	tvEpisode	In het duister	In het duister	0	2004	\N	\N	Action,Crime,Drama
tt0580078	tvEpisode	Johan	Johan	0	2005	\N	\N	Action,Crime,Drama
tt0580079	tvEpisode	Joyrider	Joyrider	0	2002	\N	\N	Action,Crime,Drama
tt0580080	tvEpisode	K	K	0	2002	\N	\N	Action,Crime,Drama
tt0580081	tvEpisode	Kassa	Kassa	0	2003	\N	\N	Action,Crime,Drama
tt0580082	tvEpisode	Kunst	Kunst	0	2003	\N	\N	Action,Crime,Drama
tt0580083	tvEpisode	Kwelling	Kwelling	0	2004	\N	\N	Action,Crime,Drama
tt0580084	tvEpisode	Land van belofte	Land van belofte	0	2000	\N	\N	Action,Crime,Drama
tt0580085	tvEpisode	Liana	Liana	0	2002	\N	\N	Action,Crime,Drama
tt0580086	tvEpisode	Lijfwacht	Lijfwacht	0	1999	\N	\N	Action,Crime,Drama
tt0580087	tvEpisode	Lopend vuur	Lopend vuur	0	1999	\N	\N	Action,Crime,Drama
tt0580088	tvEpisode	Losgeld	Losgeld	0	2001	\N	\N	Action,Crime,Drama
tt0580089	tvEpisode	Lucas Bukas	Lucas Bukas	0	2003	\N	\N	Action,Crime,Drama
tt0580090	tvEpisode	Luther	Luther	0	2001	\N	\N	Action,Crime,Drama
tt0580091	tvEpisode	Martin Dunn blues	Martin Dunn blues	0	2005	\N	\N	Action,Crime,Drama
tt0580092	tvEpisode	Misbruik van vertrouwen	Misbruik van vertrouwen	0	2001	\N	\N	Action,Crime,Drama
tt0580093	tvEpisode	Moederskind	Moederskind	0	2006	\N	\N	Action,Crime,Drama
tt0580094	tvEpisode	Moordschuld	Moordschuld	0	2000	\N	\N	Action,Crime,Drama
tt0580095	tvEpisode	Onkwetsbaar	Onkwetsbaar	0	2003	\N	\N	Action,Crime,Drama
tt0580096	tvEpisode	Ooggetuige	Ooggetuige	0	1999	\N	\N	Action,Crime,Drama
tt0580097	tvEpisode	Oorlog	Oorlog	0	2004	\N	\N	Action,Crime,Drama
tt0580098	tvEpisode	Op voorschrift	Op voorschrift	0	2000	\N	\N	Action,Crime,Drama
tt0580099	tvEpisode	Partners	Partners	0	1999	\N	\N	Action,Crime,Drama
tt0580100	tvEpisode	Pickpocket	Pickpocket	0	1999	\N	\N	Action,Crime,Drama
tt0580101	tvEpisode	Roof	Roof	0	2002	\N	\N	Action,Crime,Drama
tt0580102	tvEpisode	Rook	Rook	0	2004	\N	\N	Action,Crime,Drama
tt0580103	tvEpisode	Schone schijn	Schone schijn	0	2000	\N	\N	Action,Crime,Drama
tt0580104	tvEpisode	Schoolplicht	Schoolplicht	0	1999	\N	\N	Action,Crime,Drama
tt0580105	tvEpisode	Scoren	Scoren	0	2000	\N	\N	Action,Crime,Drama
tt0580106	tvEpisode	Selina	Selina	0	2002	\N	\N	Action,Crime,Drama
tt0580107	tvEpisode	Slagen en verwondingen	Slagen en verwondingen	0	1999	\N	\N	Action,Crime,Drama
tt0580108	tvEpisode	Sloopwerk	Sloopwerk	0	1999	\N	\N	Action,Crime,Drama
tt0580109	tvEpisode	Sneeuwwitje	Sneeuwwitje	0	2001	\N	\N	Action,Crime,Drama
tt0580110	tvEpisode	Snoepgoed	Snoepgoed	0	2002	\N	\N	Action,Crime,Drama
tt0580111	tvEpisode	Sofie	Sofie	0	2003	\N	\N	Action,Crime,Drama
tt0580112	tvEpisode	Solfer	Solfer	0	2004	\N	\N	Action,Crime,Drama
tt0580113	tvEpisode	Spoorloos	Spoorloos	0	2003	\N	\N	Action,Crime,Drama
tt0580114	tvEpisode	Sporen	Sporen	0	2003	\N	\N	Action,Crime,Drama
tt0580115	tvEpisode	Steen des Aanstoots	Steen des Aanstoots	0	2000	\N	\N	Action,Crime,Drama
tt0580116	tvEpisode	Stille Nacht	Stille Nacht	0	2001	\N	\N	Action,Crime,Drama
tt0580117	tvEpisode	Stinker	Stinker	0	2003	\N	\N	Action,Crime,Drama
tt0580118	tvEpisode	Stof	Stof	0	2004	\N	\N	Action,Crime,Drama
tt0580119	tvEpisode	Stoffelijke schade	Stoffelijke schade	0	2001	\N	\N	Action,Crime,Drama
tt0580120	tvEpisode	Stop	Stop	0	2005	\N	\N	Action,Crime,Drama
tt0580121	tvEpisode	Thuis	Thuis	0	2001	\N	\N	Action,Crime,Drama
tt0580122	tvEpisode	Trafiek	Trafiek	0	2002	\N	\N	Action,Crime,Drama
tt0580123	tvEpisode	Trouw	Trouw	0	2001	\N	\N	Action,Crime,Drama
tt0580124	tvEpisode	Uit de doden	Uit de doden	0	2003	\N	\N	Action,Crime,Drama
tt0580125	tvEpisode	Vaarwel	Vaarwel	0	2002	\N	\N	Action,Crime,Drama
tt0580126	tvEpisode	Verdwaalde kogel	Verdwaalde kogel	0	2002	\N	\N	Action,Crime,Drama
tt0580127	tvEpisode	Verlossing	Verlossing	0	2004	\N	\N	Action,Crime,Drama
tt0580128	tvEpisode	Vermist	Vermist	0	2001	\N	\N	Action,Crime,Drama
tt0580129	tvEpisode	Vluchtmisdrijf	Vluchtmisdrijf	0	2002	\N	\N	Action,Crime,Drama
tt0580130	tvEpisode	Volle maan	Volle maan	0	2000	\N	\N	Action,Crime,Drama
tt0580131	tvEpisode	Wapenbezit	Wapenbezit	0	2001	\N	\N	Action,Crime,Drama
tt0580132	tvEpisode	Wolf	Wolf	0	2004	\N	\N	Action,Crime,Drama
