tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt21100000	tvEpisode	The Hermit and the Bear: River Craft	The Hermit and the Bear: River Craft	0	1988	\N	\N	Family,Fantasy
tt21100002	tvEpisode	The Hermit and the Bear: Do-It-Yourself	The Hermit and the Bear: Do-It-Yourself	0	1988	\N	\N	Family,Fantasy
tt21100004	tvEpisode	The Hermit and the Bear: The New Pupil	The Hermit and the Bear: The New Pupil	0	1988	\N	\N	Family,Fantasy
tt21100006	short	And They Lived Happily Ever After	And They Lived Happily Ever After	0	2021	\N	11	Short,Thriller
tt21100010	tvEpisode	Episode #4.107	Episode #4.107	0	2022	\N	60	News,Talk-Show
tt21100012	tvEpisode	Kuka hoitaa potilaat kesällä?	Kuka hoitaa potilaat kesällä?	0	2022	\N	\N	News
tt21100014	tvEpisode	Episode dated 24 January 2022	Episode dated 24 January 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100016	tvEpisode	Episode dated 25 January 2022	Episode dated 25 January 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100018	tvEpisode	Episode 9	Episode 9	0	2022	\N	\N	Drama
tt21100020	tvEpisode	Episode #1.2	Episode #1.2	0	\N	\N	\N	Crime,Drama,Thriller
tt21100022	tvEpisode	Episode dated 26 January 2022	Episode dated 26 January 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100024	tvEpisode	Macron, le grand saut dans le vide	Macron, le grand saut dans le vide	0	2022	\N	\N	Talk-Show
tt21100026	tvEpisode	Episode dated 27 January 2022	Episode dated 27 January 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100028	tvEpisode	Lhát ci nelhat, tot otázka	Lhát ci nelhat, tot otázka	0	2022	\N	\N	Family
tt21100034	tvEpisode	Episode dated 28 January 2022	Episode dated 28 January 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100036	tvEpisode	Episode #3.5	Episode #3.5	0	2021	\N	\N	Reality-TV
tt21100038	tvEpisode	Episode #4.440	Episode #4.440	0	2022	\N	\N	Drama
tt21100040	tvEpisode	Episode dated 31 January 2022	Episode dated 31 January 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100042	tvEpisode	Järvsö	Järvsö	0	2016	\N	\N	Documentary,Talk-Show
tt21100044	tvEpisode	Episode dated 1 February 2022	Episode dated 1 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100046	tvEpisode	Macron à Kiev, un tournant dans la guerre?	Macron à Kiev, un tournant dans la guerre?	0	2022	\N	\N	Talk-Show
tt21100048	tvEpisode	Episode dated 2 February 2022	Episode dated 2 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100050	tvEpisode	Episode dated 3 February 2022	Episode dated 3 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100054	tvEpisode	Episode dated 4 February 2022	Episode dated 4 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100058	tvEpisode	Episode dated 8 February 2022	Episode dated 8 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100062	movie	Re-visiting Father and the Source Family	Re-visiting Father and the Source Family	0	2005	\N	148	Documentary
tt21100064	tvEpisode	Episode dated 11 February 2022	Episode dated 11 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100066	tvEpisode	Episode dated 14 February 2022	Episode dated 14 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100068	tvEpisode	Macron/Zelensky: les secrets d'une relation complexe	Macron/Zelensky: les secrets d'une relation complexe	0	2022	\N	\N	Talk-Show
tt21100072	video	Kitten in your hands	Kitten in your hands	0	2014	\N	\N	Short
tt21100074	tvEpisode	Episode dated 16 February 2022	Episode dated 16 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100076	tvEpisode	Episode dated 17 February 2022	Episode dated 17 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100078	tvEpisode	Macron: l'impasse?	Macron: l'impasse?	0	2022	\N	\N	Talk-Show
tt21100082	tvEpisode	Episode #1.3	Episode #1.3	0	\N	\N	\N	Crime,Drama,Thriller
tt21100086	tvEpisode	Episode dated 21 February 2022	Episode dated 21 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100088	tvEpisode	Episode dated 23 February 2022	Episode dated 23 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100090	tvMiniSeries	Farabi: Bir medeniyet düsünürü	Farabi: Bir medeniyet düsünürü	0	2018	2018	81	Biography,Documentary
tt21100092	tvEpisode	Episode dated 28 February 2022	Episode dated 28 February 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100094	short	Fletcher Turale's Pipe Dream	Fletcher Turale's Pipe Dream	0	2023	\N	7	Short
tt21100096	tvEpisode	Episode #1.4	Episode #1.4	0	\N	\N	\N	Crime,Drama,Thriller
tt21100098	short	11	11	0	2022	\N	5	Short,Sport
tt21100102	tvEpisode	Episode dated 1 March 2022	Episode dated 1 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100104	tvEpisode	Episode dated 2 March 2022	Episode dated 2 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100106	tvEpisode	Episode #4.441	Episode #4.441	0	2022	\N	\N	Drama
tt21100108	tvEpisode	Episode dated 3 March 2022	Episode dated 3 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100110	tvEpisode	Portals Attack	Portals Attack	0	2019	\N	\N	Adventure,Animation,Comedy
tt21100112	tvEpisode	La planète en surchauffe que faire?	La planète en surchauffe que faire?	0	2022	\N	\N	Talk-Show
tt21100114	tvEpisode	Episode dated 4 March 2022	Episode dated 4 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100116	tvEpisode	Horror Story	Horror Story	0	2019	\N	\N	Adventure,Animation,Comedy
tt21100120	tvEpisode	Episode dated 9 March 2022	Episode dated 9 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100122	video	New York Concept	New York Concept	0	2016	\N	\N	Short
tt21100124	movie	Stay on Board: The Leo Baker Story	Stay on Board: The Leo Baker Story	0	2022	\N	72	Documentary,Sport
tt21100126	tvEpisode	Episode dated 10 March 2022	Episode dated 10 March 2022	0	2022	\N	\N	Documentary,News,Talk-Show
tt21100130	tvEpisode	Sports for All	Sports for All	0	2022	\N	\N	Adventure,Animation,Comedy
