tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0710000	tvEpisode	Maid to Order	Maid to Order	0	1995	\N	30	Comedy,Family,Romance
tt0710001	tvEpisode	Major Pain	Major Pain	0	1996	\N	30	Comedy,Family,Romance
tt0710002	tvEpisode	Make Room for Daddy	Make Room for Daddy	0	1994	\N	30	Comedy,Family,Romance
tt0710003	tvEpisode	Making the Grade	Making the Grade	0	1997	\N	30	Comedy,Family,Romance
tt0710004	tvEpisode	Men at Work	Men at Work	0	1996	\N	30	Comedy,Family,Romance
tt0710005	tvEpisode	Midnight Caller	Midnight Caller	0	1995	\N	30	Comedy,Family,Romance
tt0710006	tvEpisode	Model Daughter	Model Daughter	0	1992	\N	30	Comedy,Family,Romance
tt0710007	tvEpisode	Movin' on Up	Movin' on Up	0	1998	\N	30	Comedy,Family,Romance
tt0710008	tvEpisode	My Bodyguard	My Bodyguard	0	1994	\N	30	Comedy,Family,Romance
tt0710009	tvEpisode	Never on Sunday	Never on Sunday	0	1993	\N	30	Comedy,Family,Romance
tt0710010	tvEpisode	No Business Like Show Business	No Business Like Show Business	0	1993	\N	30	Comedy,Family,Romance
tt0710011	tvEpisode	No Way to Treat a Lady	No Way to Treat a Lady	0	1993	\N	30	Comedy,Family,Romance
tt0710012	tvEpisode	One Truck, Al Dente	One Truck, Al Dente	0	1995	\N	30	Comedy,Family,Romance
tt0710013	tvEpisode	One of the Guys	One of the Guys	0	1993	\N	30	Comedy,Family,Romance
tt0710014	tvEpisode	Pain in the Class	Pain in the Class	0	1998	\N	30	Comedy,Family,Romance
tt0710015	tvEpisode	Party Animal	Party Animal	0	1995	\N	30	Comedy,Family,Romance
tt0710016	tvEpisode	Phoney Business	Phoney Business	0	1998	\N	30	Comedy,Family,Romance
tt0710017	tvEpisode	Pilot	Pilot	0	1991	\N	30	Comedy,Family,Romance
tt0710018	tvEpisode	Poetic Justice	Poetic Justice	0	1997	\N	30	Comedy,Family,Romance
tt0710019	tvEpisode	Pretty Woman	Pretty Woman	0	1994	\N	30	Comedy,Family,Romance
tt0710020	tvEpisode	Prom Night	Prom Night	0	1994	\N	30	Comedy,Family,Romance
