tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0260012	short	Everyday Courtesy	Everyday Courtesy	0	1948	\N	11	Short
tt0260013	short	Exchanging Greetings and Introductions	Exchanging Greetings and Introductions	0	1960	\N	11	Drama,Short
tt0260014	short	Eye Witness No. 91	Eye Witness No. 91	0	1957	\N	11	Documentary,Short
tt0260034	short	Les funéralles du bourgemestre Demot	Les funéralles du bourgemestre Demot	0	1909	\N	\N	Documentary,Short
tt0260040	short	Gang Boy	Gang Boy	0	1954	\N	27	Drama,Short
tt0260050	short	Girls Beware	Girls Beware	0	1961	\N	10	Drama,Short
tt0260051	short	Glenn Wakes Up	Glenn Wakes Up	0	1950	\N	10	Drama,Fantasy,Short
tt0260056	short	The Good Loser	The Good Loser	0	1953	\N	13	Drama,Short
tt0260057	short	Gossip	Gossip	0	1953	\N	10	Drama,Short
tt0260067	short	Health: Your Cleanliness	Health: Your Cleanliness	0	1953	\N	12	Drama,Short
tt0260068	short	Health: Your Posture	Health: Your Posture	0	1953	\N	11	Drama,Short
tt0260083	short	Humberto Mauro	Humberto Mauro	0	1965	\N	\N	Documentary,Short
tt0260084	short	I Was Born Here	I Was Born Here	0	1977	\N	23	Documentary,Short
tt0260092	short	In capo al fiume	In capo al fiume	0	1983	\N	40	Documentary,Short
tt0260110	short	Johnny Learns His Manners	Johnny Learns His Manners	0	1968	\N	18	Animation,Short
tt0260116	short	Kaloshi 18	Kaloshi 18	0	1927	\N	43	Short
tt0260121	short	Keep Off the Grass	Keep Off the Grass	0	1970	\N	22	Drama,Short
tt0260124	short	Dessert	Kinu'ach	0	2000	\N	19	Drama,Short
tt0260126	short	Kiss It Up to God	Kiss It Up to God	0	1999	\N	24	Drama,Short
tt0260134	short	Langage du geste	Langage du geste	0	1973	\N	\N	Short
tt0260137	short	La ligne de Sceaux	La ligne de Sceaux	0	1973	\N	23	Short
tt0260140	short	Live and Learn	Live and Learn	0	1951	\N	12	Drama,Short
tt0260141	short	Locked Up Down Shorty's	Locked Up Down Shorty's	0	2001	\N	\N	Short
tt0260159	short	Make Your Home Safe	Make Your Home Safe	0	1957	\N	11	Drama,Short
tt0260164	short	Manners in Public	Manners in Public	0	1958	\N	11	Drama,Short
tt0260165	short	Manners in School	Manners in School	0	1958	\N	11	Animation,Drama,Short
tt0260166	short	Mapping for Defence	Mapping for Defence	0	1957	\N	31	Documentary,Short
tt0260172	short	Measure of a Man	Measure of a Man	0	1962	\N	22	Drama,Family,Short
tt0260173	short	Mechanized Death	Mechanized Death	0	1961	\N	28	Documentary,Short
tt0260174	short	A Medida do Tempo	A Medida do Tempo	0	1963	\N	11	Documentary,Short
