tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0310002	short	Pierrot's Problem, or How to Make a Fat Wife Out of Two Lean Ones	Pierrot's Problem, or How to Make a Fat Wife Out of Two Lean Ones	0	1900	\N	\N	Comedy,Fantasy,Short
tt0310003	short	Pillow Fight	Pillow Fight	0	1898	\N	\N	Comedy,Short
tt0310008	short	Plavi putevi	Plavi putevi	0	1990	\N	5	Documentary,Short
tt0310014	short	Por Um Fio	Por Um Fio	0	2001	\N	13	Comedy,Drama,Short
tt0310016	short	The Masturbators	Portrait des hommes qui se branlent	0	1995	\N	6	Short
tt0310019	short	How I Play Golf by Bobby Jones No. 11: 'Practice Shots'	How I Play Golf by Bobby Jones No. 11: 'Practice Shots'	0	1931	\N	11	Comedy,Short,Sport
tt0310021	short	Prisoner in the Chinese Pillory in the Streets of Tien Tsin	Prisoner in the Chinese Pillory in the Streets of Tien Tsin	0	1900	\N	\N	Documentary,Short
tt0310025	short	Missed Aim	Promasaj	0	2000	\N	33	Short
tt0310027	short	Prvi pesacki prolazi	Prvi pesacki prolazi	0	1969	\N	15	Documentary,Short
tt0310030	short	The Puncture Proof Sock Man	The Puncture Proof Sock Man	0	1914	\N	\N	Comedy,Short
tt0310032	short	Punkkebab	The Punk Kebab Documentary	0	1978	\N	15	Comedy,Documentary,Short
tt0310033	short	Putaow vs Bakpau	Putaow vs Bakpau	0	1999	\N	9	Short
tt0310034	short	Putz	Putz	0	1988	\N	22	Comedy,Romance,Short
tt0310037	short	Quality Time	Quality Time	0	1996	\N	11	Short
tt0310039	short	Qui êtes-vous Jerôme Bel?	Qui êtes-vous Jerôme Bel?	0	1997	\N	30	Documentary,Short
tt0310041	short	Rain	Rain	0	2000	\N	\N	Drama,Short
tt0310043	short	Rasmines bryllup	Rasmines bryllup	0	1929	\N	\N	Comedy,Short
tt0310045	short	Ray Tracey in Full Tilt	Ray Tracey in Full Tilt	0	2000	\N	2	Action,Animation,Sci-Fi
tt0310051	short	Rejsefeber	Rejsefeber	0	1944	\N	18	Music,Short
tt0310054	short	La rentrée	La rentrée	0	1963	\N	15	Short
tt0310055	short	Reproduction of the Corbett and McCoy Fight	Reproduction of the Corbett and McCoy Fight	0	1900	\N	\N	News,Short,Sport
tt0310056	short	Request	Request	0	2002	\N	12	Drama,Mystery,Short
tt0310057	short	Requiem pour un pauvre mec	Requiem pour un pauvre mec	0	1970	\N	11	Short
tt0310058	short	Rescue from a Harem	Rescue from a Harem	0	1900	\N	\N	Short
tt0310059	short	Rescue of a White Girl from the Boxers	Rescue of a White Girl from the Boxers	0	1900	\N	\N	Drama,Short
tt0310062	short	Le retour du privé	Le retour du privé	0	1978	\N	26	Short
tt0310063	short	Den rette hylde	Den rette hylde	0	1956	\N	\N	Documentary,Short
tt0310071	short	Richard Mortensens bevægelige maleri	Richard Mortensens bevægelige maleri	0	1944	\N	3	Short
tt0310074	short	Roberte's dans	Roberte's dans	0	1998	\N	30	Documentary,Short
tt0310079	short	Room service	Room service	0	1982	\N	28	Short
tt0310083	short	Rosen	Rosen	0	1930	\N	\N	Comedy,Short
tt0310084	short	Roskilde Domkirke	Roskilde Domkirke	0	1942	\N	11	Documentary,Short
tt0310087	short	Rumstudie I - II - II	Rumstudie I - II - II	0	1949	\N	\N	Short
tt0310088	short	Running Around San Francisco for an Education	Running Around San Francisco for an Education	0	1938	\N	2	Short
tt0310089	short	Running Time	Running Time	0	2002	\N	7	Short
tt0310090	short	Rural Life in Maine	Rural Life in Maine	0	1930	\N	12	Documentary,Short
tt0310091	short	Rytmer i Tivoli	Rytmer i Tivoli	0	1965	\N	8	Short
tt0310096	short	Røverne fra Rold	Røverne fra Rold	0	1929	\N	\N	Short
tt0310100	short	S.S. Maria Theresa in a Storm	S.S. Maria Theresa in a Storm	0	1900	\N	\N	Documentary,Short
tt0310106	short	Sale temps	Sale temps	0	1987	\N	5	Short
tt0310108	short	Sam's Lake	Sam's Lake	0	2002	\N	25	Short
tt0310118	short	Scene from the Elevator Ascending Eiffel Tower	Scene from the Elevator Ascending Eiffel Tower	0	1900	\N	1	Documentary,Short
tt0310119	short	Scene in the Swiss Village at Paris Exposition	Scene in the Swiss Village at Paris Exposition	0	1900	\N	2	Documentary,Short
tt0310120	short	Scene on the Boulevard de Capucines	Scene on the Boulevard de Capucines	0	1900	\N	\N	Documentary,Short
tt0310121	short	Schmucks!	Schmucks!	0	2001	\N	10	Comedy,Romance,Short
tt0310124	short	O Beautiful	O Beautiful	0	2002	\N	29	Drama,Short
tt0310125	short	Look Forward to a Time of Security	Se frem til en tryg tid	0	1964	\N	10	Short
tt0310126	short	Se o Rei Zulu Já Não Pode Andar Nu	Se o Rei Zulu Já Não Pode Andar Nu	0	1987	\N	15	Documentary,Short
tt0310131	short	Les seize ans de Jérémy Millet	Les seize ans de Jérémy Millet	0	1978	\N	15	Short
tt0310132	short	Sem Título	Sem Título	0	2001	\N	3	Short
