tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0280017	short	Persian Series #1	Persian Series #1	0	1999	\N	2	Short
tt0280018	short	Persian Series #10	Persian Series #10	0	2000	\N	6	Short
tt0280019	short	Persian Series #11	Persian Series #11	0	2000	\N	1	Short
tt0280020	short	Persian Series #12	Persian Series #12	0	2000	\N	2	Short
tt0280021	short	Persian Series #2	Persian Series #2	0	1999	\N	2	Short
tt0280022	short	Persian Series #3	Persian Series #3	0	1999	\N	2	Short
tt0280023	short	Persian Series #4	Persian Series #4	0	1999	\N	3	Short
tt0280024	short	Persian Series #5	Persian Series #5	0	1999	\N	6	Short
tt0280025	short	Persian Series #6	Persian Series #6	0	2000	\N	3	Short
tt0280026	short	Persian Series #7	Persian Series #7	0	2000	\N	3	Short
tt0280027	short	Persian Series #8	Persian Series #8	0	2000	\N	3	Short
tt0280028	short	Pesnici pred sudom	Pesnici pred sudom	0	1963	\N	10	Documentary,Short
tt0280031	short	Peti stav	Peti stav	0	1964	\N	12	Documentary,Short
tt0280035	short	Pilgrimage	Pilgrimage	0	2001	\N	18	Documentary,Short
tt0280040	short	Le poisson d'amour	Le poisson d'amour	0	1994	\N	11	Drama,Short
tt0280043	short	Postales de la India	Postales de la India	0	2000	\N	13	Comedy,Short
tt0280044	short	Povecerje	Povecerje	0	1963	\N	8	Documentary,Short
tt0280050	short	Prowlers of the Everglades	Prowlers of the Everglades	0	1953	\N	32	Documentary,Family,Short
tt0280053	short	Punts and Stunts	Punts and Stunts	0	1955	\N	10	Documentary,Short,Sport
tt0280068	short	Requiem	Requiem	0	1972	\N	26	Short
tt0280083	short	S: TREAM: S: S: ECTION: S: ECTION: S: S: ECTIONED	S:TREAM:S:S:ECTION:S:ECTION:S:S:ECTIONED	0	1971	\N	42	Short
tt0280084	short	Sadoveanu	Sadoveanu	0	1977	\N	30	Documentary,Short
tt0280086	short	Saint-Judas	Saint-Judas	0	1978	\N	17	Short
tt0280089	short	Samoupravljaci	Samoupravljaci	0	1970	\N	26	Documentary,Short
tt0280103	short	Seumusal neoeui iyagi	Seumusal neoeui iyagi	0	1998	\N	\N	Short
tt0280105	short	Shackleton's Antarctic Adventure	Shackleton's Antarctic Adventure	0	2001	\N	40	Documentary,Short
tt0280106	short	A Short Film About Death	Doan chang	0	2001	\N	3	Documentary,Short
tt0280129	short	Suomen Akatemian jäsenet - Mika Waltari	Suomen Akatemian jäsenet - Mika Waltari	0	1962	\N	10	Short
tt0280141	short	Tekstiili	Tekstiili	0	1965	\N	15	Short
tt0280146	short	Thirdworld	Thirdworld	0	1999	\N	17	Short
tt0280149	short	Tissuespotting	Tissuespotting	0	1998	\N	\N	Short
tt0280156	short	Trust Me	Trust Me	0	2001	\N	10	Drama,Short
tt0280159	short	Tuhatjärviltä pyramiideille	Tuhatjärviltä pyramiideille	0	1954	\N	16	Documentary,Short
tt0280165	short	Ugalj	Ugalj	0	1969	\N	14	Documentary,Short
tt0280173	short	Uskolliset ruskeat silmät - välähdyksiä palveluskoiratoiminnasta	Uskolliset ruskeat silmät - välähdyksiä palveluskoiratoiminnasta	0	1947	\N	15	Documentary,Short
tt0280175	short	Uzicka Republika	Uzicka Republika	0	1963	\N	15	Documentary,Short
tt0280181	short	Victor	Victor	0	1981	\N	14	Short
tt0280182	short	La vie sentimentale de Georges le tueur	La vie sentimentale de Georges le tueur	0	1971	\N	12	Short
tt0280185	short	Visions in Meditation #1	Visions in Meditation #1	0	1989	\N	20	Short
tt0280186	short	Visions in Meditation #2: Mesa Verde	Visions in Meditation #2: Mesa Verde	0	1989	\N	17	Short
tt0280187	short	Vitez na zelenku	Vitez na zelenku	0	1968	\N	18	Documentary,Short
tt0280188	short	Voile d'automne	Voile d'automne	0	1997	\N	14	Drama,Short
tt0280196	short	What She Wrote	What She Wrote	0	1990	\N	13	Short
tt0280203	short	Window	Window	0	1999	\N	21	Short
tt0280209	short	X Marks the Spot	X Marks the Spot	0	1944	\N	20	Short
tt0280218	short	Young Man's Fancy	Young Man's Fancy	0	1952	\N	29	Short
tt0280219	short	Za bolju zetvu	Za bolju zetvu	0	1948	\N	29	Documentary,Short
tt0280221	short	Å se en båt med seil	Å se en båt med seil	0	2001	\N	11	Documentary,Short
tt0280222	short	Black Soul	Âme noire - Black Soul	0	2001	\N	10	Animation,Drama,Short
tt0280350	short	We Love It!	We Love It!	0	1992	\N	6	Animation,Short
tt0280353	short	Big Mama	Big Mama	0	2000	\N	35	Documentary,Short
tt0280357	short	Hot Money	Hot Money	0	1935	\N	18	Comedy,Short
tt0280406	short	Agnus Dei Kinder Synapse	Agnus Dei Kinder Synapse	0	1991	\N	5	Short
tt0280409	short	Al Fresco	Al Fresco	0	1930	\N	17	Musical,Short
tt0280414	short	Allerd Fishbein's in Love	Allerd Fishbein's in Love	0	2000	\N	21	Short
tt0280426	short	Anak halal	Anak halal	0	1999	\N	12	Short
tt0280432	short	Annie	Annie	0	1989	\N	10	Documentary,Short
tt0280434	short	Arabic Numeral Series 0	Arabic Numeral Series 0	0	1981	\N	32	Short
tt0280446	short	The Audition	The Audition	0	2000	\N	\N	Short
tt0280452	short	Babbage	Babbage	0	1968	\N	4	Short
tt0280454	short	Bagatelle	Bagatelle	0	2001	\N	12	Short
tt0280455	short	Bakulas gorebi	Bakulas gorebi	0	1976	\N	25	Comedy,Short
tt0280457	short	La banda d'Affori	La banda d'Affori	0	1947	\N	\N	Documentary,Short
tt0280468	short	Bean Sprouts and Salted Fish	Bean Sprouts and Salted Fish	0	2015	\N	6	Short
tt0280469	short	Beautiful Funerals	Beautiful Funerals	0	1996	\N	2	Short
tt0280480	short	Biopolis	Biopolis	0	2000	\N	9	Fantasy,Short
tt0280487	short	Black and White	Black and White	0	1930	\N	17	Musical,Short
tt0280489	short	Blood Drama	Blood Drama	0	1995	\N	4	Short
tt0280492	short	Blossom Gift/Favor	Blossom Gift/Favor	0	1993	\N	1	Short
tt0280493	short	Blue Black: Introspection	Blue Black: Introspection	0	1995	\N	2	Short
tt0280494	short	Blue Value	Blue Value	0	1996	\N	2	Short
tt0280499	short	Boulder Blues and Pearls and...	Boulder Blues and Pearls and...	0	1992	\N	20	Short
tt0280500	short	Brennu-njálssaga	Brennu-njálssaga	0	1980	\N	18	Short
tt0280503	short	Bruno	Bruno	0	2001	\N	6	Short
tt0280514	short	Canada-rejsen	Canada-rejsen	0	1967	\N	10	Documentary,Short
tt0280516	short	Cannot Exist	Cannot Exist	0	1994	\N	2	Short
tt0280517	short	Captain Bill and the Rockin' Buccaneers	Captain Bill and the Rockin' Buccaneers	0	2001	\N	38	Short
tt0280519	short	Carl Alstrup	Carl Alstrup	0	1930	\N	\N	Short
tt0280522	short	Carle Comes Calling	Carle Comes Calling	0	1947	\N	18	Music,Short
tt0280525	short	Carts	Carts	0	1987	\N	\N	Short
tt0280528	short	Ce sunt amorettes	Ce sunt amorettes	0	1996	\N	18	Short
tt0280530	short	Les cerfs-volants	Les cerfs-volants	0	1933	\N	\N	Documentary,Short
tt0280533	short	Channel Desperado Blues	Channel Desperado Blues	0	1996	\N	4	Animation,Short
tt0280536	short	Chargeuses et chargeurs de bateau	Chargeuses et chargeurs de bateau	0	1933	\N	\N	Documentary,Short
tt0280538	short	Bus 44	Che si shi si	0	2001	\N	11	Drama,Short
tt0280539	short	Check, check, check	Check, check, check	0	1963	\N	7	Animation,Comedy,Short
tt0280555	short	Christ Mass Sex Dance	Christ Mass Sex Dance	0	1991	\N	6	Short
tt0280556	short	Christian X's garderjubilæum	Christian X's garderjubilæum	0	1929	\N	\N	Documentary,Short
tt0280557	short	Christian d. Fjerde som bygherre	Christian d. Fjerde som bygherre	0	1941	\N	9	Short
tt0280563	short	Cinq cent balles	Cinq cent balles	0	1963	\N	12	Short
tt0280564	short	City Streaming	City Streaming	0	1990	\N	25	Short
tt0280565	short	Classic v Jazz	Classic v Jazz	0	1930	\N	17	Musical,Short
tt0280568	short	Coentro e Quiabo na Carne de Sol	Coentro e Quiabo na Carne de Sol	0	1995	\N	13	Short
tt0280571	short	Concours hippique à Spa	Concours hippique à Spa	0	1938	\N	\N	Documentary,Short
tt0280574	short	Crack Glass Eulogy	Crack Glass Eulogy	0	1992	\N	6	Short
tt0280578	short	Croque monsieur	Croque monsieur	0	1996	\N	12	Short
tt0280580	short	Curtain Call	Curtain Call	0	2000	\N	38	Documentary,Short
tt0280588	short	Dear Jean-Claude	Dear Jean-Claude	0	1998	\N	12	Comedy,Short
tt0280589	short	Death for Sale	Death for Sale	0	2003	\N	26	Short
tt0280591	short	Delusions in Modern Primitivism	Delusions in Modern Primitivism	0	2000	\N	17	Short
tt0280598	short	Des fleurs coupées	Des fleurs coupées	0	1991	\N	18	Short
tt0280606	short	Boy and Ball	Djecak i lopta	0	1960	\N	9	Animation,Drama,Short
tt0280612	short	Don Dougio Fairabanca	Don Dougio Fairabanca	0	1930	\N	9	Comedy,Short
tt0280619	short	Dusky Melodies	Dusky Melodies	0	1930	\N	15	Musical,Short
tt0280620	short	Dvije zetve	Dvije zetve	0	1951	\N	18	Documentary,Short
tt0280621	short	Dzungla	Dzungla	0	1978	\N	8	Animation,Short
tt0280624	short	Earthen Aerie	Earthen Aerie	0	1995	\N	3	Short
tt0280629	short	Eldsmiðurinn	Eldsmiðurinn	0	1983	\N	35	Documentary,Short
tt0280631	short	Elles	Elles	0	1992	\N	3	Animation,Short
tt0280632	short	Ellie Parker	Ellie Parker	0	2001	\N	16	Comedy,Short
tt0280634	short	Emma	Emma	0	1999	\N	25	Comedy,Romance,Short
tt0280635	short	Empreintes	Empreintes	0	1993	\N	\N	Documentary,Short
tt0280643	short	Enterrement du roi Léopold II	Enterrement du roi Léopold II	0	1909	\N	\N	News,Short
tt0280644	short	Entre ciel et terre	Entre ciel et terre	0	1997	\N	12	Short
tt0280648	short	Erotikon	Erotikon	0	1977	\N	9	Animation,Short
tt0280651	short	Ex-memoriam	Ex-memoriam	0	1994	\N	5	Animation,Short
