tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0160038	short	Benny Hill: A Tribute	Benny Hill: A Tribute	0	1992	\N	30	Documentary,Short
tt0160073	short	Breakers Ahead	Breakers Ahead	0	1938	\N	37	Drama,Short
tt0160076	short	Brno Train Death Friend	Brno Train Death Friend	0	1998	\N	2	Short
tt0160103	short	Il cappello di papà	Il cappello di papà	0	1914	\N	\N	Short
tt0160106	short	Il capriccio di un principe	Il capriccio di un principe	0	1913	\N	\N	Short
tt0160111	short	Caravaggio	Caravaggio	0	1948	\N	\N	Short
tt0160112	short	I carbonari	I carbonari	0	1912	\N	\N	Short
tt0160150	short	The Pumpkin Race	La course aux potirons	0	1907	\N	6	Comedy,Fantasy,Short
tt0160180	short	Feet and Hands	Des pieds et des mains	0	1915	\N	17	Short
tt0160185	short	Deviant!	Deviant!	0	1997	\N	7	Animation,Short
tt0160188	short	The Devil Made Me Do It	The Devil Made Me Do It	0	1998	\N	17	Horror,Short
tt0160210	short	The So-called Caryatids	Les dites cariatides	0	1984	\N	12	Documentary,Short
tt0160214	short	Do Outro Lado	Do Outro Lado	0	1999	\N	\N	Short
tt0160246	short	En Madison siempre es lunes	En Madison siempre es lunes	0	1996	\N	\N	Short
tt0160249	short	Meanwhile	Entretanto	0	1999	\N	25	Short
tt0160250	short	Era Uma Vez Um Alferes	Era Uma Vez Um Alferes	0	1999	\N	16	Short
tt0160263	short	Ectogenesex	Ekutojen 2	1	1993	\N	\N	Adult,Animation,Sci-Fi
tt0160287	short	Ectogenocide	Ekutojen 3	1	1993	\N	\N	Adult,Animation,Sci-Fi
tt0160291	short	Freelance	Freelance	0	1998	\N	14	Action,Crime,Short
tt0160304	short	Get-Rich-Quick Edgar	Get-Rich-Quick Edgar	0	1920	\N	\N	Comedy,Short
tt0160326	short	Going Postal	Going Postal	0	1999	\N	14	Adventure,Comedy,Short
tt0160335	short	Gräfin Sophia Hatun	Gräfin Sophia Hatun	0	1997	\N	16	Short
tt0160343	short	Mike & Bill	Mike & Bill	0	2001	\N	23	Comedy,Short
tt0160347	short	The Happy Duffer	The Happy Duffer	0	1921	\N	\N	Documentary,Short,Sport
tt0160416	short	Jack White Talking Pictures	Jack White Talking Pictures	0	1930	\N	\N	Short
tt0160419	short	Just for Fun	Just for Fun	0	1993	\N	23	Short
tt0160433	short	Kissing Jake	Kissing Jake	0	1999	\N	\N	Short
tt0160452	short	Learning to Swim	Learning to Swim	0	1999	\N	20	Short
tt0160454	short	The Legend of Forrest Tucker	The Legend of Forrest Tucker	0	1997	\N	25	Documentary,Short
tt0160461	short	Let's Get Real!	Let's Get Real!	0	1999	\N	7	Adventure,Comedy,Short
tt0160479	short	The Lone Indian	The Lone Indian	0	1921	\N	\N	Documentary,Short
tt0160489	short	Love and Lung Cancer	Love and Lung Cancer	0	1997	\N	5	Short
tt0160500	short	Macross 7: The Galaxy Is Calling Me!	Macross 7: Ginga ga ore o yondeiru!	0	1995	\N	30	Animation,Short
tt0160504	short	Mafia, Pizza, Razzia	Mafia, Pizza, Razzia	0	1997	\N	15	Crime,Short
tt0160510	short	The Man Who Held His Breath	The Man Who Held His Breath	0	1998	\N	15	Drama,Romance,Short
tt0160511	short	Man va parandehayam	Man va parandehayam	0	1997	\N	28	Short
tt0160517	short	Max and His Dog	Max et son chien Dick	0	1912	\N	8	Comedy,Short
tt0160519	short	Meal Ticket	Meal Ticket	0	1999	\N	11	Comedy,Short
tt0160527	short	Metalogue	Metalogue	0	1997	\N	3	Short
tt0160556	short	My vernyomsya...	My vernyomsya...	0	1996	\N	30	Short
tt0160581	short	Nineveh	Nineveh	0	1997	\N	27	Drama,Short
tt0160592	short	O Dreamland	O Dreamland	0	1953	\N	13	Comedy,Documentary,Short
tt0160599	short	On demande un bandit	On demande un bandit	0	1950	\N	\N	Comedy,Short
tt0160602	short	One-Hit Wonder	One-Hit Wonder	0	1999	\N	\N	Comedy,Short
tt0160606	short	Onesime and the Heart of the Gypsy	Onésime et le coeur du tzigane	0	1913	\N	7	Comedy,Short
tt0160608	short	Operation	Operation	0	1997	\N	4	Documentary,Short
tt0160630	short	Papa Hulin	Papa Hulin	0	1916	\N	\N	Short
tt0160632	short	Par habitude	Par habitude	0	1932	\N	31	Short
tt0160648	short	Paulo and His Brother	Paulo et son frère	0	1997	\N	5	Short
tt0160669	short	The Pitch	The Pitch	0	1999	\N	9	Comedy,Short
tt0160693	short	El primerizo	El primerizo	0	1993	\N	\N	Comedy,Short
tt0160711	short	Puppy-Go-Round	Puppy-Go-Round	0	1996	\N	3	Short
tt0160722	short	The Puzzle	The Puzzle	0	1998	\N	17	Horror,Short,Thriller
tt0160723	short	Pygmalion	Pygmalion	0	1999	\N	4	Animation,Short
tt0160757	short	The Repairman	The Repairman	0	1999	\N	7	Comedy,Short
tt0160760	short	Maruche	Maruche	0	1932	\N	32	Comedy,Short
tt0160766	short	Rigadin et la fourmilière	Rigadin et la fourmilière	0	1914	\N	\N	Comedy,Short
tt0160774	short	Robin's Nest	Robin's Nest	0	1999	\N	19	Comedy,Short
tt0160804	short	The Policeman's Vision	Le rêve d'agent	0	1908	\N	\N	Comedy,Fantasy,Short
tt0160808	short	Sanctuary	Sanctuary	0	1999	\N	20	Short
tt0160809	short	Sand Castle	Sand Castle	0	2001	\N	7	Short
tt0160818	short	The Scarlet Letter	The Scarlet Letter	0	1913	\N	\N	Drama,Short
tt0160896	short	Sons	Sons	0	2000	\N	11	Short
tt0160939	short	Sweet & Sour	Sweet & Sour	0	1997	\N	\N	Short
tt0160948	short	Tag	Tag	0	1999	\N	8	Short
tt0160959	short	O Tamaiti	O Tamaiti	0	1997	\N	15	Short
tt0160974	short	Teenage Jekyll and Hyde	Teenage Jekyll and Hyde	0	1963	\N	6	Comedy,Horror,Sci-Fi
tt0161034	short	Ulysse	Ulysse	0	1983	\N	22	Documentary,Short
tt0161047	short	Untitled Movie #1	Untitled Movie #1	0	1993	\N	\N	Short
tt0161057	short	Viaje a la luna	Viaje a la luna	0	1997	\N	\N	Short
tt0161075	short	Water Trails	Water Trails	0	1921	\N	\N	Documentary,Short
tt0161087	short	Whiskey River, NYC	Whiskey River, NYC	0	2000	\N	\N	Short
tt0161118	short	Zona pericolosa	Zona pericolosa	0	1952	\N	\N	Documentary,Short
tt0161210	short	O 'Niassa'	O 'Niassa'	0	1952	\N	18	Documentary,Short
tt0161211	short	1º Congresso de Medicina Tropical na Estufa Fria	1º Congresso de Medicina Tropical na Estufa Fria	0	1952	\N	5	Documentary,Short
tt0161212	short	2º Centenário do Jardim Guerra Junqueiro	2º Centenário do Jardim Guerra Junqueiro	0	1952	\N	5	Documentary,Short
tt0161213	short	7362	7362	0	1967	\N	10	Short
tt0161218	short	Adrift	Adrift	0	1911	\N	\N	Drama,Short
tt0161222	short	Aladdin's Lamp	Aladdin's Lamp	0	1931	\N	9	Animation,Short
tt0161223	short	Album Zoófilo	Album Zoófilo	0	1952	\N	3	Documentary,Short
tt0161229	short	Amoníaco Português	Amoníaco Português	0	1952	\N	11	Documentary,Short
tt0161230	short	The American	L'Américain	0	1958	\N	17	Short
tt0161232	short	Angola em Marcha	Angola em Marcha	0	1952	\N	20	Documentary,Short
tt0161234	short	Anyone for Bridge?	Anyone for Bridge?	0	1993	\N	19	Comedy,Short
tt0161235	short	Ao Sul do Save	Ao Sul do Save	0	1952	\N	10	Documentary,Short
tt0161237	short	Aspectos de Lourenço Marques	Aspectos de Lourenço Marques	0	1952	\N	19	Documentary,Short
tt0161238	short	Astronut	Astronut	0	1963	\N	\N	Animation,Short
tt0161242	short	Aveiro	Aveiro	0	1952	\N	19	Documentary,Short
tt0161253	short	The Ball Game	The Ball Game	0	1932	\N	6	Animation,Short
tt0161254	short	Barnyard Melody	Barnyard Melody	0	1929	\N	6	Animation,Comedy,Music
tt0161255	short	As Barragens das Novas Centrais Eléctricas	As Barragens das Novas Centrais Eléctricas	0	1952	\N	11	Documentary,Short
tt0161256	short	Baseball and Bloomers	Baseball and Bloomers	0	1911	\N	\N	Comedy,Short,Sport
tt0161258	short	Beautiful Bismark	Beautiful Bismark	0	1913	\N	11	Drama,Short
tt0161273	short	The Big Scare	The Big Scare	0	1929	\N	\N	Animation,Comedy,Short
tt0161284	short	The Black Sheep	The Black Sheep	0	1934	\N	\N	Animation,Short
tt0161317	short	Borsos Miklós	Borsos Miklós	0	1966	\N	\N	Documentary,Short
tt0161331	short	Bubbles and Troubles	Bubbles and Troubles	0	1933	\N	6	Animation,Short
tt0161333	short	A Bully Romance	A Bully Romance	0	1939	\N	7	Animation,Short
tt0161337	short	Busted Blossoms	Busted Blossoms	0	1934	\N	6	Animation,Short
tt0161338	short	The Busy Bee	The Busy Bee	0	1936	\N	7	Animation,Short
tt0161357	short	Cabinda	Cabinda	0	1952	\N	10	Documentary,Short
tt0161358	short	Café de Angola	Café de Angola	0	1952	\N	17	Documentary,Short
tt0161362	short	Cally's Comet	Cally's Comet	0	1911	\N	\N	Drama,Short
tt0161364	short	Caminhos do Ar - D.E.T.A.	Caminhos do Ar - D.E.T.A.	0	1952	\N	11	Documentary,Short
tt0161368	short	Canossa	Canossa	0	1972	\N	28	Short
tt0161369	short	Cantinflas boxeador	Cantinflas boxeador	0	1940	\N	16	Comedy,Short
tt0161370	short	Cantinflas jengibre contra dinamita	Cantinflas jengibre contra dinamita	0	1939	\N	13	Comedy,Short
tt0161371	short	Cantinflas torero	Cantinflas torero	0	1940	\N	\N	Short
tt0161372	short	Cantinflas y los censos	Cantinflas y los censos	0	1940	\N	\N	Short
tt0161373	short	Cantinflas y su prima	Cantinflas y su prima	0	1940	\N	\N	Comedy,Short
tt0161381	short	Carpaccio	Carpaccio	0	1947	\N	\N	Short
tt0161384	short	La casa delle vedove	La casa delle vedove	0	1960	\N	15	Short
tt0161403	short	Catnip Capers	Catnip Capers	0	1940	\N	7	Animation,Short
tt0161417	short	Cavo ad olio fluido a 220.000 volt	Cavo ad olio fluido a 220.000 volt	0	1963	\N	13	Documentary,Short
tt0161418	short	A Celebração do 28 de Maio de 1952	A Celebração do 28 de Maio de 1952	0	1952	\N	18	Documentary,Short
tt0161423	short	The Champ	The Champ	0	1931	\N	6	Animation,Short
tt0161425	short	Cheating, Inc	Cheating, Inc	0	1991	\N	8	Comedy,Short
tt0161426	short	Checkmate	Checkmate	0	1911	\N	\N	Drama,Romance,Short
tt0161430	short	Les chemins de la fortune	Les chemins de la fortune	0	1964	\N	43	Documentary,Short
tt0161432	short	China	China	0	1931	\N	6	Animation,Short
tt0161433	short	Chinese Jinks	Chinese Jinks	0	1932	\N	6	Animation,Short
tt0161437	short	Cidade do Cabo	Cidade do Cabo	0	1952	\N	8	Documentary,Short
tt0161439	short	Circus Romance	Circus Romance	0	1932	\N	6	Animation,Short
tt0161449	short	O Comércio na Beira	O Comércio na Beira	0	1952	\N	18	Documentary,Short
tt0161450	short	Concentrate	Concentrate	0	1929	\N	7	Animation,Comedy,Short
tt0161459	short	Courting Across the Court	Courting Across the Court	0	1911	\N	\N	Comedy,Romance,Short
tt0161475	short	Danças Guerreiras	Danças Guerreiras	0	1952	\N	6	Documentary,Short
tt0161496	short	Devil of the Deep	Devil of the Deep	0	1938	\N	7	Animation,Short
tt0161507	short	Discovery	Discovery	0	1986	\N	17	Short
tt0161510	short	Doing Their Bit	Doing Their Bit	0	1942	\N	6	Animation,Comedy,Family
tt0161515	short	Dora	Dora	0	1913	\N	11	Drama,Short
tt0161518	short	Doughnuts	Doughnuts	0	1933	\N	7	Animation,Comedy,Family
tt0161519	short	Down Wind	Down Wind	0	1973	\N	15	Short
tt0161527	short	Dress Reversal	Dress Reversal	0	1965	\N	6	Animation,Short
tt0161528	short	Dribble Drabble	Dribble Drabble	0	1968	\N	7	Animation,Short
tt0161530	short	Drum Roll	Drum Roll	0	1961	\N	\N	Animation,Short
tt0161536	short	Easyout	Easyout	0	1972	\N	9	Short
tt0161550	short	Eu Fui ao Jardim Celeste	Eu Fui ao Jardim Celeste	0	1952	\N	14	Documentary,Short
tt0161563	short	Farmer Al Falfa's Bedtime Story	Farmer Al Falfa's Bedtime Story	0	1932	\N	7	Animation,Short
tt0161567	short	Festa Brava	Festa Brava	0	1952	\N	21	Documentary,Short
tt0161569	short	Festas Populares de Junho	Festas Populares de Junho	0	1952	\N	5	Documentary,Short
tt0161580	short	The Fly's Bride	The Fly's Bride	0	1929	\N	7	Animation,Comedy,Short
tt0161583	short	For Her Sake	For Her Sake	0	1911	\N	\N	Drama,Romance,Short
tt0161588	short	Foregrounds	Foregrounds	0	1978	\N	13	Short
tt0161590	short	The Frame-Up	The Frame-Up	0	1938	\N	6	Animation,Short
tt0161600	short	From the Heart	From the Heart	0	1994	\N	\N	Short
tt0161604	short	Fábula da Leitura	Fábula da Leitura	0	1952	\N	13	Short
tt0161617	short	Give Me Liberty	Give Me Liberty	0	1967	\N	7	Animation,Short
tt0161623	short	Golf Nuts	Golf Nuts	0	1930	\N	6	Animation,Short
tt0161625	short	Good Old Schooldays	Good Old Schooldays	0	1930	\N	7	Animation,Short
tt0161628	short	Gorongoza	Gorongoza	0	1952	\N	18	Documentary,Short
tt0161643	short	Hairless Hector	Hairless Hector	0	1941	\N	6	Animation,Short
tt0161646	short	Aesop's Fable: Happy Valley	Aesop's Fable: Happy Valley	0	1952	\N	7	Animation,Short
tt0161656	short	The Heart of a Fool	The Heart of a Fool	0	1913	\N	11	Drama,Short
tt0161665	short	History of the Hogg Line	History of the Hogg Line	0	1992	\N	\N	Short
tt0161671	short	Home Life	Home Life	0	1962	\N	\N	Animation,Short
tt0161672	short	The Homeless Pup	The Homeless Pup	0	1937	\N	7	Animation,Short
tt0161674	short	Horizontal Boundaries	Horizontal Boundaries	0	1997	\N	23	Short
tt0161691	short	Há Flores nos Jardins de Lisboa	Há Flores nos Jardins de Lisboa	0	1952	\N	11	Documentary,Short
tt0161693	short	I Exposição de Arte dos Trabalhadores	I Exposição de Arte dos Trabalhadores	0	1952	\N	10	Documentary,Short
tt0161694	short	A I Grande Concentração Nacional de Filarmónicas e Bandas de Música Civis	A I Grande Concentração Nacional de Filarmónicas e Bandas de Música Civis	0	1952	\N	10	Documentary,Short
tt0161697	short	IV Congresso de Turismo em Lourenço Marques	IV Congresso de Turismo em Lourenço Marques	0	1952	\N	11	Documentary,Short
tt0161698	short	The Ice Pond	The Ice Pond	0	1939	\N	7	Animation,Short
tt0161705	short	Imagens das Festas Populares de Junho	Imagens das Festas Populares de Junho	0	1952	\N	11	Documentary,Short
tt0161707	short	In the Bag	In the Bag	0	1932	\N	7	Animation,Comedy,Family
tt0161719	short	It Must Be Love	It Must Be Love	0	1940	\N	7	Animation,Short
tt0161720	short	Jardim Zoológico de Lisboa	Jardim Zoológico de Lisboa	0	1952	\N	16	Documentary,Short
tt0161729	short	Just a Little Bull	Just a Little Bull	0	1940	\N	7	Animation,Short
tt0161735	short	The Kitten Sitter	The Kitten Sitter	0	1949	\N	7	Animation,Short
tt0161737	short	Kyrkkaffe	Kyrkkaffe	0	1989	\N	13	Short
tt0161746	short	Last of the Persimmons	Last of the Persimmons	0	1972	\N	6	Short
tt0161750	short	Laundry Blues	Laundry Blues	0	1930	\N	9	Animation,Short
tt0161763	short	The Lorelei	The Lorelei	0	1931	\N	6	Animation,Short
tt0161764	short	Lourenço Marques de Ontem e de Hoje	Lourenço Marques de Ontem e de Hoje	0	1952	\N	12	Documentary,Short
tt0161769	short	Luc et Marie	Luc et Marie	0	1995	\N	23	Comedy,Short
tt0161773	short	Macau, Cidade do Santo Nome de Deus	Macau, Cidade do Santo Nome de Deus	0	1952	\N	12	Documentary,Short
tt0161787	short	Manica e Sofala	Manica e Sofala	0	1952	\N	12	Documentary,Short
tt0161788	short	As Manobras do Governo Militar de Lisboa	As Manobras do Governo Militar de Lisboa	0	1952	\N	15	Documentary,Short
tt0161797	short	Das Meer	Das Meer	0	1990	\N	\N	Short
tt0161805	short	Midnight	Midnight	0	1930	\N	7	Animation,Short
tt0161820	short	Moderna Escultura Portuguesa	Moderna Escultura Portuguesa	0	1952	\N	11	Documentary,Short
tt0161827	short	La montre	La montre	0	1969	\N	17	Short
tt0161863	short	Noah's Outing	Noah's Outing	0	1932	\N	6	Animation,Short
tt0161865	short	Nonsense Newsreel	Nonsense Newsreel	0	1954	\N	7	Animation,Short
tt0161879	short	The Oath of Tsuru San	The Oath of Tsuru San	0	1913	\N	\N	Drama,Short
tt0161882	short	Obras da Luso-Dana	Obras da Luso-Dana	0	1952	\N	6	Documentary,Short
tt0161889	short	One Note Tony	One Note Tony	0	1947	\N	7	Animation,Short
tt0161897	short	Oro en la pared	Oro en la pared	0	1992	\N	\N	Short
tt0161902	short	Paisagens de Portugal	Paisagens de Portugal	0	1952	\N	9	Documentary,Short
tt0161903	short	The Paper Hangers	The Paper Hangers	0	1937	\N	7	Animation,Short
tt0161909	short	Parque Desportivo Salazar	Parque Desportivo Salazar	0	1952	\N	10	Documentary,Short
tt0161910	short	Parted by the Sword	Parted by the Sword	0	1915	\N	\N	Drama,Short,War
tt0161911	short	The Pasha's Daughter	The Pasha's Daughter	0	1911	\N	14	Drama,Romance,Short
tt0161912	short	Pecado en la piel	Pecado en la piel	0	1998	\N	28	Documentary,Short
tt0161913	short	Peg Leg Pete	Peg Leg Pete	0	1932	\N	\N	Animation,Short
tt0161915	short	Phil Touches Flo	Phil Touches Flo	0	1998	\N	6	Short
tt0161916	short	Pigskin Capers	Pigskin Capers	0	1930	\N	6	Animation,Short
tt0161922	short	A Ponte Sobre o Tejo	A Ponte Sobre o Tejo	0	1952	\N	11	Documentary,Short
tt0161923	short	Popcorn	Popcorn	0	1931	\N	6	Animation,Short
tt0161924	short	Portugal nos Jogos Olímpicos de Helsínquia	Portugal nos Jogos Olímpicos de Helsínquia	0	1952	\N	14	Documentary,Short
tt0161925	short	Pousadas de Portugal	Pousadas de Portugal	0	1952	\N	10	Documentary,Short
tt0161929	short	Pride of the Yard	Pride of the Yard	0	1954	\N	7	Animation,Crime,Short
tt0161932	short	Professor Offkeyski	Professor Offkeyski	0	1940	\N	7	Animation,Short
tt0161933	short	Put Yourself in His Place	Put Yourself in His Place	0	1912	\N	\N	Drama,Short
tt0161938	short	Recordar es vivir	Recordar es vivir	0	1941	\N	\N	Documentary,Short
tt0161944	short	Roger	Roger	0	1996	\N	32	Documentary,Short
tt0161945	short	Rolling Stones	Rolling Stones	0	1936	\N	7	Animation,Short
tt0161946	short	Rover's Rescue	Rover's Rescue	0	1940	\N	7	Animation,Short
tt0161948	short	Runaway Blackie	Runaway Blackie	0	1933	\N	7	Animation,Short
tt0161949	short	Runs Good	Runs Good	0	1971	\N	15	Short
tt0161950	short	The Runt	The Runt	0	1935	\N	\N	Animation,Short
tt0161951	short	Rupert the Runt	Rupert the Runt	0	1940	\N	7	Animation,Short
tt0161960	short	Saugus Series	Saugus Series	0	1974	\N	18	Short
tt0161961	short	Schneegestöber in der Ukaine	Schneegestöber in der Ukaine	0	1986	\N	\N	Short
tt0161962	short	Second Skin	Second Skin	0	1998	\N	16	Short
tt0161963	short	Seeing Ghosts	Seeing Ghosts	0	1948	\N	7	Animation,Short
tt0161964	short	Según el corte	Según el corte	0	1994	\N	\N	Short
tt0161972	short	The Shoemaker and the Doll	The Shoemaker and the Doll	0	1913	\N	\N	Drama,Short
tt0161974	short	Sidewinder's Delta	Sidewinder's Delta	0	1976	\N	20	Short
tt0161975	short	Siempre listo en las tinieblas	Siempre listo en las tinieblas	0	1939	\N	\N	Comedy,Short
tt0161984	short	Sousa Leal	Sousa Leal	0	1952	\N	19	Documentary,Short
tt0161990	short	Stone Age Stunts	Stone Age Stunts	0	1930	\N	8	Animation,Short
tt0161994	short	De suikerpot	De suikerpot	0	1997	\N	14	Short
tt0161995	short	The Sunny South	The Sunny South	0	1933	\N	\N	Animation,Short
tt0161998	short	Swiss Ski Yodelers	Swiss Ski Yodelers	0	1940	\N	7	Animation,Short,Sport
tt0161999	short	Tarcisius	Tarcisius	0	1952	\N	40	Short
tt0162007	short	Through the Sluice Gates	Through the Sluice Gates	0	1913	\N	\N	Drama,Short
tt0162008	short	The Thunderbolt	The Thunderbolt	0	1912	\N	\N	Drama,Short
tt0162015	short	Torres Vedras	Torres Vedras	0	1952	\N	10	Documentary,Short
tt0162017	short	Toyland	Toyland	0	1932	\N	6	Animation,Short
tt0162022	short	Trouble in the Image	Trouble in the Image	0	1996	\N	38	Short
tt0162025	short	Two in the Morning	Two in the Morning	0	1997	\N	16	Comedy,Drama,Romance
tt0162028	short	Un jour	Un jour	0	1998	\N	5	Animation,Drama,Fantasy
tt0162029	short	Under Two Flags	Under Two Flags	0	1912	\N	\N	Adventure,Romance,Short
tt0162032	short	The Van Warden Rubies	The Van Warden Rubies	0	1913	\N	\N	Comedy,Short
tt0162033	short	Vengeance Is Mine	Vengeance Is Mine	0	1912	\N	\N	Drama,Short
tt0162034	short	Venice Vamp	Venice Vamp	0	1932	\N	6	Animation,Short
tt0162044	short	What Farocki Taught	What Farocki Taught	0	1998	\N	30	Short,War
tt0162045	short	The Wild Goose Chase	The Wild Goose Chase	0	1932	\N	6	Animation,Short
tt0162046	short	The Wild World of Lydia Lunch	The Wild World of Lydia Lunch	0	1983	\N	23	Short
tt0162048	short	A Wolf in Cheap Clothing	A Wolf in Cheap Clothing	0	1936	\N	7	Animation,Short
tt0162049	short	Wots All th' Shootin' fer	Wots All th' Shootin' fer	0	1940	\N	7	Animation,Short
tt0162052	short	A Zambézia	A Zambézia	0	1952	\N	11	Documentary,Short
tt0162056	short	O Zé Analfabeto Faz Exame	O Zé Analfabeto Faz Exame	0	1952	\N	5	Short
tt0162057	short	O Zé Analfabeto e o Trânsito	O Zé Analfabeto e o Trânsito	0	1952	\N	5	Short
tt0162058	short	O Zé Analfabeto na Vida Corrente	O Zé Analfabeto na Vida Corrente	0	1952	\N	5	Short
tt0162059	short	O Zé Analfabeto nos CTT	O Zé Analfabeto nos CTT	0	1952	\N	4	Short
tt0162060	short	O Zé Já Não É Analfabeto	O Zé Já Não É Analfabeto	0	1952	\N	4	Short
tt0162129	short	15 Filhos	15 Filhos	0	1996	\N	18	Documentary,Short
tt0162130	short	1814	1814	0	1963	\N	29	Short
tt0162132	short	1X2	1X2	0	1964	\N	19	Documentary,Short
tt0162133	short	2 Into 1	2 Into 1	0	1997	\N	10	Short
tt0162135	short	25 Anos de Alegria no Trabalho	25 Anos de Alegria no Trabalho	0	1962	\N	25	Documentary,Short
tt0162136	short	30 Anos com Salazar	30 Anos com Salazar	0	1957	\N	32	Documentary,Short
tt0162138	short	ABC a Preto E Branco	ABC a Preto E Branco	0	1964	\N	15	Documentary,Short
tt0162140	short	Achshav Rachmaninov	Achshav Rachmaninov	0	1998	\N	10	Drama,Short
tt0162148	short	Aldis	Aldis	0	1985	\N	43	Short
tt0162149	short	Alfama à Noite	Alfama à Noite	0	1962	\N	44	Documentary,Short
tt0162152	short	All for the Best	Har sey yaxsiliga dogru	0	1997	\N	36	Comedy,Short
tt0162154	short	A Alma Duma Cidade	A Alma Duma Cidade	0	1963	\N	14	Documentary,Short
tt0162156	short	Amendoeiras Floridas em Riba-Coa	Amendoeiras Floridas em Riba-Coa	0	1963	\N	13	Documentary,Short
tt0162158	short	People	Anashim	0	1998	\N	11	Drama,Short
tt0162159	short	And She Learned About Dames	And She Learned About Dames	0	1934	\N	9	Musical,Short
tt0162160	short	Andy	Andy	0	1998	\N	9	Short
tt0162163	short	Apunte sobre Ana	Apunte sobre Ana	0	1973	\N	16	Short
tt0162164	short	Aqueles Que por Obras Valorosas	Aqueles Que por Obras Valorosas	0	1963	\N	11	Documentary,Short
tt0162165	short	Aqui É Portugal	Aqui É Portugal	0	1961	\N	11	Documentary,Short
tt0162166	short	Aquário Vasco da Gama	Aquário Vasco da Gama	0	1963	\N	5	Documentary,Short
tt0162167	short	Arte Pastoril	Arte Pastoril	0	1964	\N	9	Documentary,Short
tt0162168	short	Arte Portuguesa Contemporânea em Leiria	Arte Portuguesa Contemporânea em Leiria	0	1963	\N	15	Documentary,Short
tt0162169	short	Arte Portuguesa Contemporânea em Évora	Arte Portuguesa Contemporânea em Évora	0	1964	\N	15	Documentary,Short
tt0162170	short	Arte de Ferrador	Arte de Ferrador	0	1964	\N	11	Documentary,Short
tt0162171	short	Arte e Trabalho	Arte e Trabalho	0	1963	\N	20	Documentary,Short
tt0162172	short	As Artes ao Serviço da Nação	As Artes ao Serviço da Nação	0	1962	\N	11	Documentary,Short
tt0162173	short	Artífices de Sagres	Artífices de Sagres	0	1964	\N	11	Documentary,Short
tt0162177	short	Ausgeleuchtet	Ausgeleuchtet	0	1993	\N	\N	Documentary,Short
tt0162178	short	Avant le petit déjeuner	Avant le petit déjeuner	0	1961	\N	19	Short
tt0162183	short	Bandas de Música	Bandas de Música	0	1962	\N	12	Documentary,Short
tt0162184	short	Barcelos	Barcelos	0	1961	\N	14	Documentary,Short
