tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt14830000	tvEpisode	Episode #1.396	Episode #1.396	0	\N	\N	\N	Drama,Romance
tt14830002	tvEpisode	Episode #1.397	Episode #1.397	0	\N	\N	\N	Drama,Romance
tt14830004	tvEpisode	Episode #1.398	Episode #1.398	0	\N	\N	\N	Drama,Romance
tt14830006	tvEpisode	Episode #1.399	Episode #1.399	0	\N	\N	\N	Drama,Romance
tt14830008	tvEpisode	Episode #1.400	Episode #1.400	0	\N	\N	\N	Drama,Romance
tt14830010	tvEpisode	Episode #1.121	Episode #1.121	0	\N	\N	\N	Drama,Romance
tt14830012	tvEpisode	Episode #1.122	Episode #1.122	0	\N	\N	\N	Drama,Romance
tt14830014	tvEpisode	El regreso a Global Radio	El regreso a Global Radio	0	2021	\N	50	Adventure,Comedy,Drama
tt14830016	tvEpisode	Episode #1.124	Episode #1.124	0	\N	\N	\N	Drama,Romance
tt14830018	tvEpisode	Episode #1.123	Episode #1.123	0	\N	\N	\N	Drama,Romance
tt14830020	tvEpisode	Episode #1.125	Episode #1.125	0	\N	\N	\N	Drama,Romance
tt14830022	tvEpisode	Episode #1.126	Episode #1.126	0	\N	\N	\N	Drama,Romance
tt14830024	tvEpisode	Episode #1.128	Episode #1.128	0	\N	\N	\N	Drama,Romance
tt14830026	tvEpisode	Episode #8.3	Episode #8.3	0	2009	\N	\N	Action,Adventure,Family
tt14830028	tvEpisode	Episode #1.127	Episode #1.127	0	\N	\N	\N	Drama,Romance
tt14830032	tvEpisode	Episode #1.129	Episode #1.129	0	\N	\N	\N	Drama,Romance
tt14830034	tvEpisode	Episode #1.130	Episode #1.130	0	\N	\N	\N	Drama,Romance
tt14830036	tvEpisode	Episode #1.131	Episode #1.131	0	\N	\N	\N	Drama,Romance
tt14830038	tvEpisode	Episode #1.132	Episode #1.132	0	\N	\N	\N	Drama,Romance
tt14830040	tvEpisode	Episode #1.133	Episode #1.133	0	\N	\N	\N	Drama,Romance
tt14830042	tvEpisode	Episode #1.134	Episode #1.134	0	\N	\N	\N	Drama,Romance
tt14830044	tvEpisode	Episode #1.135	Episode #1.135	0	\N	\N	\N	Drama,Romance
tt14830046	tvEpisode	Episode #1.136	Episode #1.136	0	\N	\N	\N	Drama,Romance
tt14830048	tvEpisode	Episode #1.137	Episode #1.137	0	\N	\N	\N	Drama,Romance
tt14830050	tvEpisode	Episode #1.138	Episode #1.138	0	\N	\N	\N	Drama,Romance
tt14830052	tvEpisode	Episode #1.139	Episode #1.139	0	\N	\N	\N	Drama,Romance
tt14830054	tvEpisode	Episode #1.140	Episode #1.140	0	\N	\N	\N	Drama,Romance
tt14830056	tvEpisode	Episode #1.381	Episode #1.381	0	\N	\N	\N	Drama,Romance
tt14830058	tvEpisode	Episode #1.383	Episode #1.383	0	\N	\N	\N	Drama,Romance
tt14830060	tvEpisode	Episode #1.382	Episode #1.382	0	\N	\N	\N	Drama,Romance
tt14830064	tvEpisode	Episode #1.384	Episode #1.384	0	\N	\N	\N	Drama,Romance
tt14830066	tvEpisode	Episode #1.386	Episode #1.386	0	\N	\N	\N	Drama,Romance
tt14830068	tvEpisode	Episode #1.385	Episode #1.385	0	\N	\N	\N	Drama,Romance
tt14830070	tvEpisode	Episode #1.387	Episode #1.387	0	\N	\N	\N	Drama,Romance
