tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0630000	tvEpisode	The Frame-Up	The Frame-Up	0	1961	\N	30	Western
tt0630001	tvEpisode	The Friend	The Friend	0	1959	\N	30	Western
tt0630002	tvEpisode	The Gang	The Gang	0	1959	\N	30	Western
tt0630003	tvEpisode	The Go-Between	The Go-Between	0	1960	\N	30	Western
tt0630004	tvEpisode	The Grubstake	The Grubstake	0	1961	\N	30	Western
tt0630005	tvEpisode	The Gunman	The Gunman	0	1959	\N	30	Western
tt0630006	tvEpisode	The Hardcase	The Hardcase	0	1960	\N	30	Western
tt0630007	tvEpisode	The Hoax	The Hoax	0	1959	\N	30	Western
tt0630008	tvEpisode	The Holdout	The Holdout	0	1962	\N	30	Western
tt0630009	tvEpisode	The Hunch	The Hunch	0	1959	\N	30	Western
tt0630010	tvEpisode	The Huntress	The Huntress	0	1959	\N	30	Western
tt0630011	tvEpisode	The Inheritance	The Inheritance	0	1961	\N	30	Western
tt0630012	tvEpisode	The Intruders	The Intruders	0	1958	\N	30	Western
tt0630013	tvEpisode	The Joker	The Joker	0	1958	\N	30	Western
tt0630014	tvEpisode	The Journey	The Journey	0	1959	\N	30	Western
tt0630015	tvEpisode	The Judge	The Judge	0	1960	\N	30	Western
tt0630016	tvEpisode	The Juror	The Juror	0	1961	\N	30	Western
tt0630017	tvEpisode	The Jury	The Jury	0	1958	\N	30	Western
tt0630018	tvEpisode	The Kids	The Kids	0	1960	\N	30	Western
tt0630019	tvEpisode	The Lady Belle	The Lady Belle	0	1960	\N	30	Western
tt0630020	tvEpisode	The Last Man	The Last Man	0	1959	\N	30	Western
tt0630021	tvEpisode	The Locket	The Locket	0	1962	\N	30	Western
tt0630022	tvEpisode	The Long Gun	The Long Gun	0	1962	\N	30	Western
tt0630023	tvEpisode	The Lords of Darkness	The Lords of Darkness	0	1961	\N	30	Western
tt0630024	tvEpisode	The Mad Bunch	The Mad Bunch	0	1960	\N	30	Western
tt0630025	tvEpisode	The Man Behind the News	The Man Behind the News	0	1962	\N	30	Western
tt0630026	tvEpisode	The Man from New York	The Man from New York	0	1961	\N	30	Western
tt0630027	tvEpisode	The Master	The Master	0	1958	\N	30	Western
tt0630028	tvEpisode	The Oath	The Oath	0	1958	\N	30	Western
tt0630029	tvEpisode	The Old War Horse	The Old War Horse	0	1960	\N	30	Western
tt0630030	tvEpisode	The Outcast	The Outcast	0	1958	\N	30	Western
tt0630031	tvEpisode	The Outsider	The Outsider	0	1959	\N	30	Western
tt0630032	tvEpisode	The Parting	The Parting	0	1960	\N	30	Western
tt0630033	tvEpisode	The Payment	The Payment	0	1960	\N	30	Western
tt0630034	tvEpisode	The Persecuted	The Persecuted	0	1961	\N	30	Western
tt0630035	tvEpisode	The Posse	The Posse	0	1959	\N	30	Western
tt0630036	tvEpisode	The Post	The Post	0	1960	\N	30	Western
tt0630037	tvEpisode	The Press	The Press	0	1959	\N	30	Western
tt0630038	tvEpisode	The Prisoner	The Prisoner	0	1958	\N	30	Western
tt0630039	tvEpisode	The Prodigal	The Prodigal	0	1959	\N	30	Western
tt0630040	tvEpisode	The Prodigal Mother	The Prodigal Mother	0	1961	\N	30	Western
tt0630041	tvEpisode	The Promise	The Promise	0	1961	\N	30	Western
tt0630042	tvEpisode	The Promoter	The Promoter	0	1961	\N	30	Western
tt0630043	tvEpisode	The Return	The Return	0	1959	\N	30	Western
tt0630044	tvEpisode	The Return of Owny O'Reilly	The Return of Owny O'Reilly	0	1960	\N	30	Western
tt0630045	tvEpisode	The Ring	The Ring	0	1959	\N	30	Western
tt0630046	tvEpisode	The Robbery	The Robbery	0	1961	\N	30	Western
tt0630047	tvEpisode	The Runaway	The Runaway	0	1959	\N	30	Western
tt0630048	tvEpisode	The Salvation of Owny O'Reilly	The Salvation of Owny O'Reilly	0	1960	\N	30	Western
tt0630049	tvEpisode	The Second Son	The Second Son	0	1960	\N	30	Western
tt0630050	tvEpisode	The Senator	The Senator	0	1959	\N	30	Western
tt0630051	tvEpisode	The Shelter	The Shelter	0	1959	\N	30	Western
tt0630052	tvEpisode	The Showdown	The Showdown	0	1960	\N	30	Western
tt0630053	tvEpisode	The Son	The Son	0	1961	\N	30	Western
tt0630054	tvEpisode	The Souvenir	The Souvenir	0	1959	\N	30	Western
tt0630055	tvEpisode	The Squatters	The Squatters	0	1961	\N	30	Western
tt0630056	tvEpisode	The Stalker	The Stalker	0	1961	\N	30	Western
tt0630057	tvEpisode	The Stranger	The Stranger	0	1960	\N	30	Western
tt0630058	tvEpisode	The Substitute	The Substitute	0	1961	\N	30	Western
tt0630059	tvEpisode	Surface of Truth	Surface of Truth	0	1960	\N	30	Western
tt0630060	tvEpisode	The Swamper	The Swamper	0	1960	\N	30	Western
tt0630061	tvEpisode	The Thimblerigger	The Thimblerigger	0	1960	\N	30	Western
tt0630062	tvEpisode	The Threat	The Threat	0	1961	\N	30	Western
tt0630063	tvEpisode	The Town Boys	The Town Boys	0	1960	\N	30	Western
tt0630064	tvEpisode	The Trial	The Trial	0	1961	\N	30	Western
tt0630065	tvEpisode	Trojan Horse	Trojan Horse	0	1961	\N	30	Western
tt0630066	tvEpisode	The Truce	The Truce	0	1960	\N	30	Western
tt0630067	tvEpisode	The Ugly Man	The Ugly Man	0	1960	\N	30	Western
tt0630068	tvEpisode	The Unmasked	The Unmasked	0	1962	\N	30	Western
tt0630069	tvEpisode	The Vintage	The Vintage	0	1962	\N	30	Western
tt0630070	tvEpisode	The Visitor	The Visitor	0	1959	\N	30	Western
tt0630071	tvEpisode	The Wanted Man	The Wanted Man	0	1962	\N	30	Western
tt0630072	tvEpisode	The Wayfarer	The Wayfarer	0	1959	\N	30	Western
tt0630073	tvEpisode	The Witness	The Witness	0	1962	\N	30	Western
tt0630074	tvEpisode	The Wolfer	The Wolfer	0	1960	\N	30	Western
tt0630075	tvEpisode	The Young Toughs	The Young Toughs	0	1959	\N	30	Western
tt0630076	tvEpisode	The Youngest	The Youngest	0	1962	\N	30	Western
tt0630077	tvEpisode	Thirty Minutes	Thirty Minutes	0	1960	\N	30	Western
tt0630078	tvEpisode	To Capture the West	To Capture the West	0	1960	\N	30	Western
tt0630079	tvEpisode	Trapped	Trapped	0	1961	\N	30	Western
tt0630080	tvEpisode	Wanted	Wanted	0	1958	\N	30	Western
tt0630081	tvEpisode	Warpath	Warpath	0	1959	\N	30	Western
tt0630082	tvEpisode	Whiphand	Whiphand	0	1961	\N	30	Western
tt0630083	tvEpisode	Yawkey	Yawkey	0	1960	\N	30	Western
tt0630084	tvEpisode	Christmas	Christmas	0	1979	\N	\N	Family,Music
tt0630085	tvEpisode	Original	Original	0	2006	\N	\N	Drama
tt0630086	tvEpisode	The Little Red Mark on the Side of the Head	The Little Red Mark on the Side of the Head	0	1991	\N	\N	Comedy
