tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt15600000	tvEpisode	I Should Have Gone to Motown	I Should Have Gone to Motown	0	2021	\N	\N	Comedy,Drama
tt15600008	tvEpisode	Red-hot MILF Claudia gets ass-fucked by the gardener	Red-hot MILF Claudia gets ass-fucked by the gardener	1	2017	\N	\N	Adult
tt15600012	tvEpisode	Claudia gets her pussy and asshole ready for...	Claudia gets her pussy and asshole ready for...	1	2018	\N	\N	Adult
tt15600018	tvEpisode	Episode dated 9 October 2021	Episode dated 9 October 2021	0	2021	\N	\N	Documentary,News
tt15600020	tvEpisode	Episode dated 10 October 2021	Episode dated 10 October 2021	0	2021	\N	\N	Documentary,News
tt15600022	tvEpisode	Episode #4.12	Episode #4.12	0	2020	\N	\N	Drama
tt15600024	tvEpisode	Claudia Fox lives her DP fantasy	Claudia Fox lives her DP fantasy	1	2018	\N	\N	Adult
tt15600026	tvEpisode	Ascension of Mother God	Ascension of Mother God	0	2021	\N	120	Documentary,News
tt15600028	tvEpisode	The Wrong Door	The Wrong Door	0	2021	\N	120	Documentary,News
tt15600030	tvEpisode	The Vanishing of Kristin Smart	The Vanishing of Kristin Smart	0	2021	\N	120	Documentary,News
tt15600032	tvEpisode	Friday the 13th	Friday the 13th	0	2021	\N	\N	Comedy
tt15600036	tvEpisode	Terence Blanchard: Fire Shut Up in My Bones	Terence Blanchard: Fire Shut Up in My Bones	0	2021	\N	\N	Musical
tt15600038	tvEpisode	Aucoin: Eurydice	Aucoin: Eurydice	0	2021	\N	\N	Musical
tt15600044	tvEpisode	Muse 2 Episode 3: What we Have Lost	Muse 2 Episode 3: What we Have Lost	1	2021	\N	\N	Adult
tt15600046	tvEpisode	MP3 Music Tricks (MP3 Secrets)	MP3 Music Tricks (MP3 Secrets)	0	2001	\N	29	News,Talk-Show
tt15600048	tvEpisode	Nympho GILF	Nympho GILF	1	2021	\N	\N	Adult
tt15600050	tvEpisode	Dressing Room Dildo	Dressing Room Dildo	1	2021	\N	\N	Adult
