tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt13000388	movie	Gehoorzame Centimeter	Gehoorzame Centimeter	0	1991	\N	59	\N
tt13000618	movie	The Pleasant Valley War	The Pleasant Valley War	0	2021	\N	\N	\N
tt13000626	movie	Picture My Face: The Story of Teenage Head	Picture My Face: The Story of Teenage Head	0	2020	\N	86	\N
tt13000788	movie	4N1K Dügün	4N1K Dügün	0	2021	\N	89	\N
tt13000958	movie	Elää ja kuolla Haapavedellä	Elää ja kuolla Haapavedellä	0	2020	\N	92	\N
tt13000980	movie	The Sacrifice	Jin Gang Chuan	0	2020	\N	122	\N
tt13001296	movie	The Night Stalker	The Night Stalker	0	\N	\N	\N	\N
tt13001422	movie	China Jones: From Mooretown to Motown and Back	China Jones: From Mooretown to Motown and Back	0	\N	\N	\N	\N
tt13001554	movie	Die erotische Zeichentrickparade - Teil 3	Die erotische Zeichentrickparade - Teil 3	1	1977	\N	49	\N
tt13001652	movie	Die erotische Zeichentrickparade - Teil 4	Die erotische Zeichentrickparade - Teil 4	1	1978	\N	59	\N
tt13001668	movie	Viagem sem volta 2	Viagem sem volta 2	0	2018	\N	55	\N
tt13001734	movie	40 chahar sad o chehel o chahar rooz	40 chahar sad o chehel o chahar rooz	0	2019	\N	\N	\N
tt13001902	movie	Zacharias Eichelzupf - Der Zwerg mit der riesigen Lustwurzel!	Zacharias Eichelzupf - Der Zwerg mit der riesigen Lustwurzel!	1	1983	\N	74	\N
tt13002146	movie	Stranded	Stranded	0	\N	\N	\N	\N
tt13002232	movie	Inland	Inland	0	2022	\N	82	\N
tt13002242	movie	Lui	Lui	0	2021	\N	88	\N
tt13002290	movie	Wonderland	Wonderland	0	\N	\N	\N	\N
tt13002626	movie	Das Bumsturnier der Rittersleut	Das Bumsturnier der Rittersleut	1	1978	\N	\N	\N
tt13002784	movie	Rotfötzchen und die geilen Schwänze	Rotfötzchen und die geilen Schwänze	1	1986	\N	60	\N
